,club,id,name,points,ranking,sex
7071,NON LICENCIE,21287,ROGEMOND DALIA,3,7072,F
7072,NOGENT SOLIDARITE TRIATHLON,20482,SERRE FREDERIC,3,7073,M
7073,WINDRUSH TRIATHLON CLUB,22661,DONALDSON TONY,3,7074,M
7074,VERSAILLES TRIATHLON,20498,ALIX SEBASTIEN,3,7075,M
7075,NON LICENCIE,24417,CAMPREDON GUILLAUME,3,7076,M
7076,AVOC,20514,DESTAGNOL MICHEL,3,7077,M
7077,NON LICENCIE,24433,ORSONNEAU ANTHONY,3,7078,M
7078,NON LICENCIE,22692,BIRCH JEREMY,3,7079,M
7079,NON LICENCIE,20530,DUHUTREL VINCENT,3,7080,M
7080,NON LICENCIE,22706,VAN WIJNEN ESTHER,3,7081,F
7081,NON LICENCIE,20546,DOUCET CAROLINE,3,7082,F
7082,NON LICENCIE,17938,DE LINAGE MARINE,3,7083,F
7083,ENTENTE SPORTIVE NANTERRE,20562,VAN BELLE CHRISTOPHE,3,7084,M
7084,NON LICENCIE,22736,FRICKLETON IONA,3,7085,F
7085,NON LICENCIE,20578,COMMANAY PIERRE-YVES,3,7086,M
7086,MASSILLA TRIATHLON,22752,PIACENTILE MARC ANTOINE,3,7087,M
7087,NON LICENCIE,20594,FEISSEL SOPHIE,3,7088,F
7088,HAUT DE LARC TRIATHLON,22768,MOSCA THIERRY,3,7089,M
7089,WTT 2000,22503,BRYSSINCK ANTOIN,3,7090,M
7090,TOBESPORT,20610,LESOIN STEPHANE,3,7091,M
7091,CLUB LEVALLOIS,18445,PETEL ANGELIQUE,3,7092,F
7092,NON LICENCIE,22784,WEGNER VOLKER,3,7093,M
7093,TEAM CALELLA TRIATHLON,22519,ROYES YUBERO JORDI,3,7094,M
7094,NON LICENCIE,20626,ROUSSON FRANCOIS,3,7095,M
7095,TRIATHLON ASSOCIATION OF SINGAPORE,22800,POMMIER DOMINIQUE,3,7096,M
7096,ISSY LES MOULINEAUX TRIATHLON,22535,CHAUSSY JEROME,3,7097,M
7097,ELBAMAN TEAM,20642,STRATA MARGHERITA,3,7098,F
7098,NON LICENCIE,24288,WARIN CAMILLE,3,7099,F
7099,BATIFER,22904,PLIER CHRISTOPHE,3,7100,M
7100,TRIATHLIEM,22551,DIJKSTRA IRIS,3,7101,F
7101,NON LICENCIE,20658,CLIQUENNOY SYLVAIN,3,7102,M
7102,TRIATHLON CLUB ROYANNAIS,22830,ARANCIO ALEXANDRE,3,7103,M
7103,MONTELIMAR TRIATHLON,19857,VARIGAULT JEAN-CLAUDE,3,7104,M
7104,ASHURST BIKE CLUB,22566,STUPPLES PAUL,3,7105,M
7105,NON LICENCIE,20401,BING GEOFFROY,3,7106,M
7106,NON LICENCIE,22845,CAERS LIEVE,3,7107,F
7107,LPR,22582,ALBALATE GEOFFRAY,3,7108,M
7108,NON LICENCIE,20417,SIRVEN PIERRE,3,7109,M
7109,NON LICENCIE,22861,TOURNEBIZE CEDRIC,3,7110,M
7110,NON LICENCIE,22598,CREBBIN KAREN,3,7111,F
7111,SELESTAT CA TRI,20433,VONNE MARIE-LAURE,3,7112,F
7112,NON LICENCIE,22877,LUGAND MARIE,3,7113,F
7113,NON LICENCIE,22614,RAVENSCROFT RHIAN,3,7114,F
7114,NON LICENCIE,22893,ABDULAKH ANYA,3,7115,F
7115,NON LICENCIE,22630,MONCLIN LAURENT,3,7116,M
7116,NON LICENCIE,20465,CLERC ANTOINE,3,7117,M
7117,ALBERTVILLE TARENTAISE TRIATHLON,22646,COTTEROT FREDERIC,3,7118,M
7118,CLUB DES NAGEURS DE PARIS,20481,DE LANGHE CAMILLE,3,7119,M
7119,SPIF TRIATHLON,22660,STRIDE GAIL,3,7120,F
7120,NON LICENCIE,20497,SARMIENTO PATRICIO,3,7121,M
7121,NON LICENCIE,21047,SALDORIVA LÉANA,3,7122,F
7122,ASVEL TRIATHLON,24416,PERRIER GRÉGORY,3,7123,M
7123,NON LICENCIE,22676,GUINARD HERVE,3,7124,M
7124,NON LICENCIE,20513,ABRIAL KEVIN,3,7125,M
7125,BERGEN TRIATHLON CLUB,24432,LIPNIACKA ANNA,3,7126,F
7126,NON LICENCIE,22901,MARTINOT XAVIER,3,7127,M
7127,NON LICENCIE,20529,VACHET OLIVIER,3,7128,M
7128,NON LICENCIE,22705,BROSSEAU RAPHAEL,3,7129,M
7129,NON LICENCIE,20545,AUGERAT PHILIPPE,3,7130,M
7130,NON LICENCIE,22903,PICHON JULIEN,3,7131,M
7131,NON LICENCIE,22735,ATKIN SIMON,3,7132,M
7132,NON LICENCIE,22751,ROUSSEAU FRANCK,3,7133,M
7133,TORINO TRIATHLON,20593,FIORE LUCIANO,3,7134,M
7134,NON LICENCIE,22767,URQUHART NOLA,3,7135,F
7135,CHELTENHAM TRIATHLON CLUB,22502,NEEVES LUCINDA,3,7136,F
7136,NON LICENCIE,20609,BURGAT GUILLAUME,3,7137,M
7137,NON LICENCIE,22783,DAVIS ANDY,3,7138,M
7138,NON LICENCIE,20625,SALMON PATRICK,3,7139,M
7139,LA ROCHELLE,22799,DIDIERLAURENT VINCENT,3,7140,M
7140,A.S.D. O.A.S.I. LAURA VICUNA,22534,LO RE MASSIMILIANO,3,7141,M
7141,NON LICENCIE,20641,BADDACHE FARID,3,7142,M
7142,TRIATHLON CLUB AUXONNAIS,22815,FLORENTIN CLAUDE,3,7143,M
7143,NON LICENCIE,22550,WEIMAR TRACY,3,7144,F
7144,NON LICENCIE,20657,SAGOT PATRICK,3,7145,M
7145,KINGS TRI,22829,CHADWICK EDWARD,3,7146,M
7146,PASSY MONT BLANC TRIATHLON,22565,JAFFREZIC CHRISTOPHE,3,7147,M
7147,NON LICENCIE,20400,BIGRAS DANIEL,3,7148,M
7148,NON LICENCIE,22844,LAUNAY ROMAIN,3,7149,M
7149,TRI-LOGIC CORNWALL,22581,CRACKNELL DAVE,3,7150,M
7150,TOULON TRIATHLON MUTUELLE VERTE,20416,NAVARRE VINCENT,3,7151,M
7151,NON LICENCIE,22860,VERDET CHRISTOPHE,3,7152,M
7152,BIG GREEN BIKE BUS,22597,MCRAE LEE,3,7153,M
7153,NON LICENCIE,20432,DEMURGER FABRICE,3,7154,M
7154,NON LICENCIE,22876,DANGERFIELD NICOLA,3,7155,F
7155,AJ AUXERRE,22613,RIVIERE EMMANUEL,3,7156,M
7156,NON LICENCIE,18282,BOURABAM PATRICK,3,7157,M
7157,NON LICENCIE,22892,POLE ERICA,3,7158,F
7158,TSV AMICITIA VIERNHEIM,22629,BLAESS JOSEF,3,7159,M
7159,NON LICENCIE,20464,CHARTON JULIEN,3,7160,M
7160,NON LICENCIE,22645,THOMSON MATTHEW,3,7161,M
7161,NON LICENCIE,20480,GRIZIAUX EMILIE,3,7162,F
7162,TRI LION BELFORT,22659,PERRIN JEAN PAUL,3,7163,M
7163,TOBESPORT,20496,COURCOUX ELOI,3,7164,M
7164,NON LICENCIE,24415,ARRIEUMERLOU YVES,3,7165,M
7165,BRUSSELS IRONMAN NATO,22675,VANDEN BROECK JEAN PAUL,3,7166,M
7166,NON LICENCIE,24431,CAILLAT FLORIAN,3,7167,M
7167,NEWRY TRIATHLON CLUB,22691,COURTNEY CAITRIONA,3,7168,F
7168,NON LICENCIE,20528,CROMBEZ SANDRA,3,7169,F
7169,NON LICENCIE,22902,TINET CHRISTOPHE,3,7170,M
7170,NON LICENCIE,20544,MAURICE OLIVIER,3,7171,M
7171,NON LICENCIE,22720,LEONARD JOHN,3,7172,M
7172,NON LICENCIE,20560,PERRIN SALOME,3,7173,F
7173,TRIKS,22734,PHILLIPS MARK,3,7174,M
7174,NON LICENCIE,22750,LIUCCI PHILIPPE,3,7175,M
7175,NON LICENCIE,20592,AUROUSSEAU FABRICE,3,7176,M
7176,ISSY LES MOULINEAUX TRIATHLON,22766,BONNARDON NICOLAS,3,7177,M
7177,NON LICENCIE,22501,NAUDIN NICOLAS,3,7178,M
7178,NON LICENCIE,20608,LEGER FLORIAN,3,7179,M
7179,RUGBY TRIATHLON,22782,MELVIN LISA,3,7180,F
7180,MONTPELLIER AGGLO TRIATHLON,22517,HURLIN ORLANE,3,7181,F
7181,MONTCEAU TRIATHLON,20624,VAURY ISABELLE,3,7182,F
7182,NON LICENCIE,22798,MARTIN OLIVIER ROLAND,3,7183,M
7183,NON LICENCIE,20640,DELARBRE BENJAMIN,3,7184,M
7184,TEWKESBURY TRI CLUB,22814,ROBERTS MIKE,3,7185,M
7185,NON LICENCIE,22549,FRED JONES,3,7186,M
7186,DEAL TRI,22828,WINSTANLEY GARY,3,7187,M
7187,NON LICENCIE,19855,JAYMOND MAXIME,3,7188,M
7188,EST TRIATHLON TEAM,22564,BOUKERMA FABIEN,3,7189,M
7189,TOBESPORT,20399,HERVEIN GREGORY,3,7190,M
7190,NON LICENCIE,22843,MURRAY TOM,3,7191,M
7191,TRIATH LONS,22580,PERROD JEAN MICHEL,3,7192,M
7192,CLUB DES NAGEURS DE PARIS,20415,TOUBOULIC YVES,3,7193,M
7193,TRITYC,22859,RUDEZ VINCENT,3,7194,M
7194,ASPTT ORLEANS TRIATHLON,22596,DIETRICH VINCENT,3,7195,M
7195,NON LICENCIE,20431,MASSON REMI,3,7196,M
7196,NON LICENCIE,22875,HANSON RICHARD,3,7197,M
7197,TRIATHLON CLUB TORCY,22612,HAUVILLE FRANCOIS,3,7198,M
7198,NON LICENCIE,22891,MEIRE GIOVANNA,3,7199,F
7199,AUSTRALIAN DEFENCE SPORTS TRIATHLON ASSOCIATION,22628,WHITAKER MICK,3,7200,M
7200,NON LICENCIE,22644,ORSEL JIM,3,7201,M
7201,SCA 2000 EVRY,22658,TAUPIN SOPHIE,3,7202,F
7202,NON LICENCIE,20495,PROUVOST DIMITRI,3,7203,M
7203,TRIGT,24414,AUPAIX GUY,3,7204,M
7204,CSPCG,22674,GAUTIER-MAUREL ANNE,3,7205,F
7205,NON LICENCIE,20511,GUERREE JEAN-BERNARD,3,7206,M
7206,L ARGENTIÈRE ECRINS AQUATIC CLUB,24430,VAVASSEUR CAROLINE,3,7207,F
7207,NON LICENCIE,22690,DUBOY JEAN-FRANCOIS,3,7208,M
7208,NON LICENCIE,20527,MORELON XAVIER,3,7209,M
7209,NON LICENCIE,22704,CORNEVIN LOUIS,3,7210,M
7210,NON LICENCIE,20543,LE QUANG GABRIEL,3,7211,M
7211,THE INFIDEL BOAT CLUB,22719,MAIN EWAN,3,7212,M
7212,NON LICENCIE,20559,TIBERGHIEN GREGOIRE,3,7213,M
7213,NON LICENCIE,22733,ARNAUD THOMAS,3,7214,M
7214,AQUATIQUE CLUB OLYMPIDE,20575,GREENOP JENNY,3,7215,F
7215,NON LICENCIE,22749,BARALON THOMAS,3,7216,M
7216,NON LICENCIE,22765,BAKKER FRANK,3,7217,M
7217,ASCR TRIATHLON,22500,POGAM MIKAEL,3,7218,M
7218,NON LICENCIE,20607,MILLE JEAN CHRISTOPHE,3,7219,M
7219,NON LICENCIE,22781,FERNANDEZ NAVARRO JOSE MANUEL,3,7220,M
7220,TRIATHLON CLUB BOLONAIS,22516,MERLIN GREGORY,3,7221,M
7221,NON LICENCIE,20623,VILETTE ALEXIS,3,7222,M
7222,VSOP OZOIR TRIATHLON,22797,GUY JEAN PIERRE,3,7223,M
7223,VERSAILLES TRIATHLON,22532,SERODON SOPHIE,3,7224,F
7224,NON LICENCIE,20639,BLAISE MATTHIEU,3,7225,M
7225,NON LICENCIE,22813,HEMPSALL CATH,3,7226,F
7226,BESANÇON TRIATHLON,22548,SOYARD SYLVAIN,3,7227,M
7227,NON LICENCIE,20655,COUVREUR GENEVIEVE,3,7228,F
7228,CLUB TRIATHLON ALBACETE,22827,MARTÍNEZ INMACULADA,3,7229,F
7229,NON LICENCIE,22563,DELCHIAPPO ALBERTO,3,7230,M
7230,NON LICENCIE,20398,GIRELLI FLORIAN,3,7231,M
7231,NON LICENCIE,22905,ROSS DAVID,3,7232,M
7232,RSMA TRIATHLON,22579,BENSE CATHERINE,3,7233,F
7233,NON LICENCIE,20414,BOUSSADI JEAN FRANCOIS,3,7234,M
7234,MANCHESTER TRIATHLON CLUB,22595,KING ROBERT ALAN,3,7235,M
7235,MONTCEAU TRIATHLON,20430,EMORINE PATRICK,3,7236,M
7236,TV DORDRECHT,22874,VAN DER WAAL LAURA,3,7237,F
7237,NON LICENCIE,20446,HENRY GHISLAIN,3,7238,M
7238,NON LICENCIE,22890,CUMMINGS JOHN,3,7239,M
7239,RSMAMADININA TRIATHLON,22627,ROUZEL TANGUY,3,7240,M
7240,NON LICENCIE,20462,BEQUART SEBASTIEN,3,7241,M
7241,ASCC RAMBOUILLET OLYMPIQUE,22643,JUIF STEPHANE,3,7242,M
7242,NON LICENCIE,20478,RILO MIGUEL,3,7243,M
7243,BLACK WATER TRI,22657,AVERY GREIG,3,7244,M
7244,NON LICENCIE,20494,FAURE KEVIN,3,7245,M
7245,NON LICENCIE,24413,PHILEAS JEAN HUGUES,3,7246,M
7246,NJOY RACING,22673,SHAH KIMBERLY,3,7247,F
7247,NON LICENCIE,20510,BONNET JEAN XAVIER,3,7248,M
7248,ASVEL TRIATHLON,24429,MARTIN FLORIANE,3,7249,F
7249,TRIATHLON CLUB CHATEAUROUX 36,22689,DUNEAU WILFRID,3,7250,M
7250,NON LICENCIE,20526,MARICAL BENOIT,3,7251,M
7251,NON LICENCIE,22703,KOOT JACCO,3,7252,M
7252,NON LICENCIE,20542,PALESI LAURENT,3,7253,M
7253,BOURG EN BRESSE TRIATHLON,22718,HAMEL KARYNE,3,7254,F
7254,NON LICENCIE,20558,BACH MATTHIEU,3,7255,M
7255,NON LICENCIE,22906,MARTIN CEDRIC,3,7256,M
7256,NON LICENCIE,22732,HUNTER MATTHEW,3,7257,M
7257,NON LICENCIE,20574,TEYSSIER JEAN-CHRISTOPHE,3,7258,M
7258,NON LICENCIE,22748,GLUCKMAN CHRISTIAN,3,7259,M
7259,NON LICENCIE,20590,MANDEREAU PHILIPPE,3,7260,M
7260,THE INFIDEL BOAT CLUB,22499,CLARK KELLY,3,7261,F
7261,NON LICENCIE,20606,MAIRE FREDERIC,3,7262,M
7262,NON LICENCIE,22780,SANCHEZ GARCIA MARIA CRISTINA,3,7263,F
7263,NON LICENCIE,22796,EPINAT MAGALI,3,7264,F
7264,VALENCE TRIATHLON,22531,MARTIN JEAN MARC,3,7265,M
7265,NON LICENCIE,20638,GRAVELLE RENAUD,3,7266,M
7266,NON LICENCIE,22812,DESCAMPS GUY,3,7267,M
7267,SELESTAT CAT,22547,KREBS ALAIN,3,7268,M
7268,NON LICENCIE,20654,CAMUS JEREMY,3,7269,M
7269,TEAM TRISPORTS,22826,STOREY HEATHER,3,7270,F
7270,NON LICENCIE,19853,PINARD NATHALIE,3,7271,F
7271,MONTCEAU TRIATHLON,20397,VAURY ALICE,3,7272,F
7272,NON LICENCIE,22842,BETAILLE ERIC,3,7273,M
7273,NON LICENCIE,19869,ROLOVIC DJORDJE,3,7274,M
7274,MANSFIELD TRIATHLON CLUB,22578,BURDIS IAN,3,7275,M
7275,NOGENT SOLIDARITE TRIATHLON,20413,CUQ KARINE,3,7276,F
7276,NON LICENCIE,22857,ARANT MATTHEW,3,7277,M
7277,EVREUX AC TRIATHLON,22594,HUREAU DAVID,3,7278,M
7278,NON LICENCIE,20429,BORMIOLI LUCA,3,7279,M
7279,NON LICENCIE,22873,ARMAS PONS DANIEL ANGEL,3,7280,M
7280,TOBESPORT,22610,FOULON AYMERIC,3,7281,M
7281,A.S.T.D. TRIATHLON,20445,MORISSE NICOLAS,3,7282,M
7282,NON LICENCIE,22889,HECTOR GEORGES,3,7283,M
7283,TRIATHLON CLUB GENÈVE,22626,LANGESLAG STEPHANIE,3,7284,F
7284,NON LICENCIE,20461,VIAL MARTIN,3,7285,M
7285,MISTRAL TRIATH CLUB ORANGE,18125,LAMBERT ROMAIN,3,7286,M
7286,NON LICENCIE,22642,GRAMUSSET CEDRIC,3,7287,M
7287,NON LICENCIE,20477,CALVET ALAIN,3,7288,M
7288,FONTANIL TRIATHLON,22656,MARCOUX PIERRE,3,7289,M
7289,NON LICENCIE,20493,FABIJAN LUDOVIC,3,7290,M
7290,NON LICENCIE,24412,MICHEL-DURAND ROMAIN,3,7291,M
7291,NON LICENCIE,22672,MORRIS DAVE,3,7292,M
7292,VALLONS DE LA TOUR TRIATHLON,20509,LAVALLEE VALERIE,3,7293,F
7293,MACH 3 TRIATHLON,24428,LEROY PHILIPPE,3,7294,M
7294,COURBEVOIE TRIATHLON,22688,PICARD DELPHINE,3,7295,F
7295,NON LICENCIE,20525,DUDON CHRISTOPHE,3,7296,M
7296,NON LICENCIE,22702,FERNANDES VICTOR,3,7297,M
7297,NON LICENCIE,20541,FALCONNET MARINE,3,7298,F
7298,NON LICENCIE,22717,MALLET STEPHANE,3,7299,M
7299,NON LICENCIE,20557,PERRIN MARINE,3,7300,F
7300,EMBRUN TRIATHLON CLUB,22731,TEMPIO JEAN MARIE,3,7301,M
7301,NON LICENCIE,20573,D AYALA VALVA SEBASTIANO,3,7302,M
7302,TRIATHLON CLUB GENÈVE,22747,WILD MICHAEL,3,7303,M
7303,NON LICENCIE,22763,ANDRIEU VINCENT,3,7304,M
7304,NON LICENCIE,22498,PLANQUETTE ANTOINE,3,7305,M
7305,NON LICENCIE,20605,MONTAGNE FLORENT,3,7306,M
7306,NON LICENCIE,22779,STAEBLER MICKAEL,3,7307,M
7307,MAT 72,22514,DUPUY THOMAS,3,7308,M
7308,TITAN NIVELLES,20621,MESMAEKER NICOLAS,3,7309,M
7309,A.S CRÉDIT FONCIER,22795,DELSARTE SYBILLE,3,7310,F
7310,ASPS SENART TRIATHLON,22530,CHOSEROT JEROME,3,7311,M
7311,NON LICENCIE,20637,SPITZER STANISLAS,3,7312,M
7312,SG WANTZENAU TRIATHLON,22811,BURESI VALERIE,3,7313,F
7313,US PALAISEAU TRIATHLON,22546,NAUD CYRIL,3,7314,M
7314,NON LICENCIE,20653,TROGNON FREDERIC,3,7315,M
7315,NON LICENCIE,22825,FULTON ANNE,3,7316,F
7316,FAST GUEBWILLER,19852,TRZEBIATOWSKI JULIE,3,7317,F
7317,NON LICENCIE,22561,PELADE PAUL,3,7318,M
7318,NON LICENCIE,22841,MARSEGAN PATRICK,3,7319,M
7319,NON LICENCIE,19868,CHALMEL PATRICK,3,7320,M
7320,NON LICENCIE,22577,COX ANTONY,3,7321,M
7321,NON LICENCIE,22856,BABILON DAMIEN,3,7322,M
7322,NON LICENCIE,22593,COQUARD LOUIS,3,7323,M
7323,NON LICENCIE,20428,DESTOMBES ANTOINE,3,7324,M
7324,NON LICENCIE,22872,GENSE JEROME,3,7325,M
7325,AIX SAVOIE TRIATHLON,20444,DUBOIS FREDERIC,3,7326,M
7326,NON LICENCIE,22888,DURANT HANS,3,7327,M
7327,NON LICENCIE,22625,VENZON PIERRE,3,7328,M
7328,NON LICENCIE,20460,DABIN BENOIT,3,7329,M
7329,NON LICENCIE,22641,ESMINGEAUD SIMON,3,7330,M
7330,NON LICENCIE,19129,LESEC H STEPHANIE,3,7331,F
7331,NON LICENCIE,22655,MASCIAVE CHRISTOPHE,3,7332,M
7332,TRIATHLETE CONTRE LE CANCER,20492,MACNAUGHTON CHRISTOPHER,3,7333,M
7333,NON LICENCIE,24411,RESSIGUIE FRANCK,3,7334,M
7334,CLUB PRODIALOGUE DAVID DEREPAS,22671,POZ JULIEN,3,7335,M
7335,REIMS TRIATHLON,20508,SIMONNET BRUNO,3,7336,M
7336,NON LICENCIE,24427,MIGAYROU LAURENT,3,7337,M
7337,NON LICENCIE,22687,LESAINT NICOLAS,3,7338,M
7338,NON LICENCIE,20524,GUYOMAR CELINE,3,7339,F
7339,NON LICENCIE,24165,FIALA LIONEL,3,7340,M
7340,NON LICENCIE,22701,MURRAY CHARLES,3,7341,M
7341,AIX SAVOIE TRIATHLON,20540,SAULZE PIERRE,3,7342,M
7342,ORLÉANS TRIATHLON CLUB 45,22716,DOUCET LUDOVIC,3,7343,M
7343,ATCC,20556,VANESSE MYRIAM,3,7344,F
7344,TRCC,22730,JONES LEE-MICHELLE,3,7345,F
7345,NON LICENCIE,20572,CLAVIERAS COLIN,3,7346,M
7346,NON LICENCIE,22746,CUNLIFFE KATHERINE,3,7347,F
7347,NON LICENCIE,20588,RENOUARDIERE HUGO,3,7348,M
7348,KINGS TRI,22762,CHADWICK KATE,3,7349,F
7349,NON LICENCIE,22497,SUESSMEIR CHRISTOPH,3,7350,M
7350,NON LICENCIE,20604,SUPPLISSON BRUNO,3,7351,M
7351,NON LICENCIE,22778,MENUDIER VINCENT,3,7352,M
7352,NON LICENCIE,22513,VINSON GUILLAUME,3,7353,M
7353,NON LICENCIE,20620,PAULIN BENOIT,3,7354,M
7354,NON LICENCIE,22794,STELLA MICHEL,3,7355,M
7355,BORN AVENTURES MULTISPORTS,22529,ANDRE GABRIEL,3,7356,M
7356,NON LICENCIE,20636,ROBERT SIMON,3,7357,M
7357,NON LICENCIE,22810,FELDZER VADIM,3,7358,M
7358,BOX FIT,22545,MURPHY CLARE,3,7359,F
7359,NON LICENCIE,20652,PRAS FABIEN,3,7360,M
7360,AZUR TRIATHLE TEAM,22560,GIBELLI CHRISTOPHE,3,7361,M
7361,NON LICENCIE,20395,ASSMANN JEAN,3,7362,M
7362,NON LICENCIE,21215,WALLAERT GUILLAUME,3,7363,M
7363,NON LICENCIE,22840,SAMBARINO JEROME,3,7364,M
7364,NON LICENCIE,19867,RINGOT DOMINIQUE,3,7365,F
7365,AMSTERDAMSE SPORT UNIE 11,22576,KOOIJ KRISTEL,3,7366,F
7366,NON LICENCIE,20411,DESCHAMPS HERVE,3,7367,M
7367,TRIATHLON CLUB CARCASSONNAIS,18074,ANTIER CORENTIN,3,7368,M
7368,NON LICENCIE,22855,HOUBAERT ULRICH,3,7369,M
7369,TRIATHLIEM,22592,HEIJNEN FENNA,3,7370,F
7370,NON LICENCIE,22871,SLAMA ALAIN,3,7371,M
7371,WTT,22608,VAN LAERE KRISTOF,3,7372,M
7372,NON LICENCIE,22887,JOULIA LAURENT,3,7373,M
7373,NON LICENCIE,22624,FERNANDEZ NAVARRO RODRIGO,3,7374,M
7374,CORMARIS TRIATHLON,20459,CERNUCOF DIDIER,3,7375,M
7375,NON LICENCIE,22640,COSGROVE ANDREW,3,7376,M
7376,NON LICENCIE,20475,PARRAS ROI,3,7377,M
7377,NON LICENCIE,22654,BACHELARD FLORIAN,3,7378,M
7378,NON LICENCIE,20491,CAMPREDON-DAYAK GUILLAUME,3,7379,M
7379,NON LICENCIE,24445,GILLET SYLVAIN,3,7380,M
7380,NON LICENCIE,22670,DUPRE PIERRE OLIVIER,3,7381,M
7381,NON LICENCIE,20507,AUTIER JEAN-MARC,3,7382,M
7382,NON LICENCIE,24426,GRAND JEAN YVES,3,7383,M
7383,NON LICENCIE,22686,NONNARATH TIANGKHAN,3,7384,M
7384,ALLIGATORS SEYNOD TRIATHON,20523,PARRENIN GAEL,3,7385,M
7385,NON LICENCIE,24442,PLESSIS JEAN,3,7386,M
7386,TOBESPORT,22700,MILAN JEAN,3,7387,M
7387,NON LICENCIE,20539,JULIEN DANIEL,3,7388,M
7388,TFN TRI CLUB,22715,EMERTON REBECCA,3,7389,F
7389,NON LICENCIE,20555,GRAMAIN NICOLAS,3,7390,M
7390,ANGERS TRIATHLON,22729,COSSIN FABIENNE,3,7391,F
7391,MONTCEAU TRIATHLON,20571,BOYER SOPHIE,3,7392,F
7392,NON LICENCIE,22745,DEHLINGER PASCAL,3,7393,M
7393,NON LICENCIE,20587,POUTISSOU JULIE,3,7394,F
7394,NON LICENCIE,22761,BINOIS JULIEN,3,7395,M
7395,NON LICENCIE,22496,GUILLAUME BENJAMIN,3,7396,M
7396,AZVD,22777,OOSTERHOORN RONALD,3,7397,M
7397,RSMAMADININA TRIATHLON,22512,VACHER JEROME,3,7398,M
7398,NON LICENCIE,20619,SANAD DAVID,3,7399,M
7399,TVA,22793,RENIA FRANK,3,7400,M
7400,EVREUX A.C TRIATHLON,22528,DODELANDE CAROLINE,3,7401,F
7401,NON LICENCIE,20635,DELALANDE GIL,3,7402,M
7402,NON LICENCIE,22809,BOLOT LAURENCE,3,7403,F
7403,BOURG EN BRESSE TRIATHLON,22544,FONTAINE GUILLAUME,3,7404,M
7404,NON LICENCIE,22824,SHAIKH MEMOUNA,3,7405,F
7405,PARIS SPORT CLUB,20394,CANAGUIER AUDE,3,7406,F
7406,NON LICENCIE,22839,CAILLAULT FRANCOIS,3,7407,M
7407,NON LICENCIE,19866,LEPINE NATHALIE,3,7408,F
7408,NON LICENCIE,22575,BUDD TOBY,3,7409,M
7409,TRIATHLON CLUB IBM PARIS,20410,BESSON THIBAUD,3,7410,M
7410,NON LICENCIE,22854,MCCORMACK ELAINE,3,7411,F
7411,NON LICENCIE,22591,LION GUILLAUME,3,7412,M
7412,NON LICENCIE,22870,LAY THOMAS,3,7413,M
7413,NON LICENCIE,22607,BERTRAND THIBAUT,3,7414,M
7414,NON LICENCIE,20442,LAMBERT ETIENNE,3,7415,M
7415,NON LICENCIE,22886,LE SIPHAN,3,7416,M
7416,CHARNWOOD TRIATHLON CLUB,22623,TOWNEND MICHAEL,3,7417,M
7417,NON LICENCIE,22639,ROULLIER CYRIL,3,7418,M
7418,NON LICENCIE,20474,POTEL CHRISTOPHE,3,7419,M
7419,NON LICENCIE,24410,PARET GEORGES,3,7420,M
7420,EPPG TRIATHLON CLUB 93,22669,TRICAUD PHILIPPE,3,7421,M
7421,NON LICENCIE,20506,RINJONNEAU HERVE,3,7422,M
7422,NON LICENCIE,24425,PERRON FRANÇOIS,3,7423,M
7423,NON LICENCIE,22685,WHITE NATALIE,3,7424,F
7424,NON LICENCIE,20522,CHAIGNAUD GREGOIRE,3,7425,M
7425,VALENCE TRIATHLON,24441,BENSAHA NADIA,3,7426,F
7426,NON LICENCIE,20538,BARRY SEBASTIEN,3,7427,M
7427,NON LICENCIE,22714,SOLOMIDES ELENA,3,7428,F
7428,NON LICENCIE,20554,COUVREUR ALIX,3,7429,M
7429,ZLTC,22728,PINSART LUC,3,7430,M
7430,CORMARIS TRIATHLON,20570,PHAM-MINH CHUONG,3,7431,M
7431,NON LICENCIE,22744,TINJOD FRANCOIS,3,7432,M
7432,ASVEL TRIATHLON,20586,AULARD HERVE,3,7433,M
7433,NON LICENCIE,22760,MCLELLAN MICHELLE,3,7434,F
7434,STAFFORA TRIATHLON ADS,22495,ROSSI ENRICO,3,7435,M
7435,NON LICENCIE,20602,CHEVILLARD DIDIER,3,7436,M
7436,NON LICENCIE,22776,SERODON DIDIER,3,7437,M
7437,BRUSSELS IRONMAN NATO,22511,COLETTE VINCENT,3,7438,M
7438,NON LICENCIE,20618,PETERSCHMITT ANNE,3,7439,F
7439,NON LICENCIE,22792,LITZLER ERIC,3,7440,M
7440,TAUREAUX AILÉS,22527,PIA JEAN-FRANCOIS,3,7441,M
7441,NTN SNR TRIATHLON,20634,FAUGERAS GILLES,3,7442,M
7442,NON LICENCIE,22808,MAUNIER EMMANUEL,3,7443,M
7443,LA ROCHE VENDÉE TRIATHLON,22543,MARIETTE FRANCK,3,7444,M
7444,NON LICENCIE,20650,DIANTEILL PIERRE,3,7445,M
7445,NON LICENCIE,22823,FRIEDRICH MARC,3,7446,M
7446,NON LICENCIE,19850,PERON EMILIE,3,7447,F
7447,PAU PYRENEES AVENTURE,22559,MIELON LIONEL,3,7448,M
7448,NON LICENCIE,20393,FRIES NICOLAS,3,7449,M
7449,NON LICENCIE,22838,HOOKER HELEN,3,7450,F
7450,CROCO D'AIRAIN NÎMES,22574,MANZANERA DELPHINE,3,7451,F
