,club,id,name,points,ranking,sex
4295,APT,5024,MANGEOT CORINNE,198,4296,M
4296,NON LICENCIE,4852,MARTIN ESTELLE,198,4297,M
4297,NON LICENCIE,4297,MILNES KATE,198,4298,M
4298,ALBERTVILLE TARENTAISE TRIATHLON,4589,DESURMONT GAUTHIER,198,4299,M
4299,ASVEL TRIATHLON,1524,CHALOT FLORENCE,198,4300,M
4300,WRECSAM TRIATHLON CLUB  ANGL,3535,WILLIAMS JOHN BARRY,196,4301,M
4301,VAULX-EN-VELIN TRIATHLON,2737,DUPORT LUC,196,4302,M
4302,NON LICENCIE,5396,SCHMIDT DAVID,196,4303,M
4303,ASCC.RAMBOUILLET OLYMPIQUE,5541,JOUANNE SEBASTIEN,196,4304,M
4304,U.S.O. BEZONS,2185,COEURDACIER JULIEN,196,4305,M
4305,ARCENS,4399,DESPERT FRANCK,196,4306,M
4306,IPSIWCH TRIATHLON CLUB,4299,MC GEENEY BRIAN,195,4307,M
4307,MILLE PATTES TRIATHLON,1525,CABARET DIDIER,195,4308,M
4308,TRIATHLON AMBERIEU EN BUGEY,1088,POBEL ÉMILIE,195,4309,M
4309,NON LICENCIE,2738,CORMONS ROMAIN,194,4310,M
4310,NON LICENCIE,5397,ARTEGA LOIC,194,4311,M
4311,NON LICENCIE,4853,LANFRAY THIERRY,194,4312,M
4312,NON LICENCIE,4591,HEIER ESPEN,194,4313,M
4313,TRI SPIRIDON OYONNAX,5117,VERON NICOLAS,193,4314,M
4314,NON LICENCIE,5118,GAIMARD ANNE MARGUERITE,192,4315,M
4315,ASAV TRIATHLON,1085,PANNIER CHRISTINE,192,4316,M
4316,CHENOVE TRIATHLON,1586,CACHON RÉMY,192,4317,M
4317,DUATHLON TRIATHLON OIGNIES  FR,3536,HAYEZ ERIC,192,4318,M
4318,NON LICENCIE,5398,BILLOTTET LUDOVIC,192,4319,M
4319,EXPATRIES,4706,LANG BRIAN,192,4320,M
4320,TRI PHILIPPINES   PAYS-BAS,4300,HAVE NIELS,192,4321,M
4321,ROMANS TRIATHLON,4499,BERTHOLIER PIERRE,192,4322,M
4322,NON LICENCIE,1062,DUPUY D ANGEAC ERIC,192,4323,M
4323,NON LICENCIE,5119,CAGNON NADÈGE,190,4324,M
4324,NON LICENCIE,5476,FERRAND SÉBASTIEN,190,4325,M
4325,NON LICENCIE,1253,PEJOT CÉCILE,190,4326,M
4326,NON LICENCIE,2852,CHIAPPORI MARCEL,189,4327,M
4327,MACH 3 TRIATHLON,2666,GERMAIN VÉRONIQUE,189,4328,M
4328,TRIATHLON NANCY LORRAINE,1898,CLERC ADELINE,189,4329,M
4329,NON LICENCIE,4301,MARCEL PIERRE,189,4330,M
4330,PUISSANCE 3 COURNON,1672,BOURDON PATRICK,189,4331,M
4331,DIJON TRIATHLON,1063,GARDIENNET CÉLINE,189,4332,M
4332,LE PUY-EN-VELAY TRIATHLON,1587,COMBE NICOLAS,188,4333,M
4333,SPORTS KLUBBEN RYE  NORVEGE,3537,WANDSVIK ATLE,188,4334,M
4334,NON LICENCIE,5399,PEGON BRUNO,188,4335,M
4335,NON LICENCIE,4856,VERNISSE CAROLINE,188,4336,M
4336,TRI NYON (SUISSE),2186,COPPOLA LAURENT,188,4337,M
4337,ST ETIENNE TRIATHLON,58,VALLET ERIC,188,4338,M
4338,TRI MACON CLUB,1254,JACOB LUDIVINE,188,4339,M
4339,AIX SAVOIE TRIATHLON,5210,BESSIERE HELOISE,187,4340,M
4340,NON LICENCIE,1588,PETIT THIERRY,186,4341,M
4341,NON LICENCIE,5120,PACHOUD LOUIS,186,4342,M
4342,ASVEL TRIATHLON,1099,RIVET OLIVIER,186,4343,M
4343,NON LICENCIE,5400,BESSARD MARC,186,4344,M
4344,NON LICENCIE,2667,BOULARD ERIK,186,4345,M
4345,LANS EN VERCORS,4451,SARRAZY FANNY,186,4346,M
4346,SOCOMEC,4302,LEA DAVID,186,4347,M
4347,NON LICENCIE,361,COMTE FRANCOIS,186,4348,M
4348,SETANTA  IRELAND,3538,FISHER LORCAN,184,4349,M
4349,NON LICENCIE,5401,JUREDIEU OLIVIER,184,4350,M
4350,NON LICENCIE,4857,OUASSEL SAMMY,184,4351,M
4351,NON LICENCIE,2187,SERVIEN DANIEL,184,4352,M
4352,AL ECHIROLLES TRIATHLON,5542,LAURY MARC,184,4353,M
4353,NON LICENCIE,4667,REY PHILIPPE,184,4354,M
4354,TRI MACON CLUB,1256,GRANDVOINNET MICHÈLE,184,4355,M
4355,NON LICENCIE,5121,GUERRAZ LAURENT,184,4356,M
4356,AUSTRALIE,4304,LANE WILLIAM IAN,183,4357,M
4357,MACH 3 TRIATHLON,5025,PONS LAURENT,183,4358,M
4358,CAVAILLON TRI CLUB,5122,COLE ANNE,183,4359,M
4359,GUC TRIATHLON,741,ALEMANY OLIVIER,183,4360,M
4360,NON LICENCIE,5402,MIKDAD MOHAMED,182,4361,M
4361,NON LICENCIE,4858,OUASSEL PHILIPPE,182,4362,M
4362,ST ANDRE LE GAZ TRIATHLON,363,DEGOBERT PATRICK,182,4363,M
4363,NON LICENCIE,4593,PIERRON MATHIEU,182,4364,M
4364,NON LICENCIE,4501,PICAUD CHRISTIAN,182,4365,M
4365,ALLIGATORS SEYNOD TRIATHON,409,MEES MAGALIE,182,4366,M
4366,NON LICENCIE,1306,PERELLO ANDRÉ,182,4367,M
4367,SAINT PRIEST TRIATHLON,375,BERNADAC ERIC,182,4368,M
4368,NON LICENCIE,5123,JIGUET RÉMI,182,4369,M
4369,NON LICENCIE,1410,TIRQUIT DIDIER,181,4370,M
4370,ALLIGATORS SEYNOD TRIATHON,5124,CHARIOT ARTHUR,181,4371,M
4371,WRECSAM TRIATHLON CLUB  ANGL,3539,PEARCE IAN,180,4372,M
4372,NON LICENCIE,5403,RICHARD SYLVAIN,180,4373,M
4373,NON LICENCIE,2668,MULOCK KELLY,180,4374,M
4374,NON LICENCIE,4859,DENIS FRANCK,180,4375,M
4375,NON LICENCIE,1899,LARGE SEBASTIEN,180,4376,M
4376,MILLE PATTES TRIATHLON,364,SANDEVOIR MICHEL,180,4377,M
4377,NON LICENCIE,4709,LHUILLERY JEAN DENY,180,4378,M
4378,AUSTRALIE,4303,PATON JADE,180,4379,M
4379,NON LICENCIE,4594,LAPRAS VICTOR,180,4380,M
4380,ASVEL TRIATHLON,2188,MICHEL OLIVIER,180,4381,M
4381,T.C. JOUE LES TOURS,5543,HEMONT JEAN CLAUDE,180,4382,M
4382,ASVEL TRIATHLON,1257,PIALOT FRÉDÉRIC,180,4383,M
4383,NON LICENCIE,5125,BOUHADRA CALIM,179,4384,M
4384,NON LICENCIE,5404,SONOT VALERIE,178,4385,M
4385,MASSILIA TRIATHLON,2741,GALINDO AMANDINE,178,4386,M
4386,MILLE PATTES TRIATHLON,719,CHAVANON (DEBARD) VERONIQUE,178,4387,M
4387,NON LICENCIE,1258,TEXIER JEAN-FRANÇOIS,178,4388,M
4388,NON LICENCIE,390,BES JULIEN,178,4389,M
4389,ASM SAINT-ETIENNE TRIATHLON 42,1590,ARGAUD PIERRE,178,4390,M
4390,ASM SAINT-ETIENNE TRIATHLON 42,2669,GRYN RAPHAËL,177,4391,M
4391,NON LICENCIE,1900,WALMAN PAUL,177,4392,M
4392,DURHAM TRIATHLON CLUB,4305,KHALIL ADAM,177,4393,M
4393,NON LICENCIE,4710,CASEMODE DAVID,177,4394,M
4394,NON LICENCIE,1527,PALMIER ERIC,177,4395,M
4395,NON LICENCIE,5405,KIMMEL FREDERIC,176,4396,M
4396,MASSILIA TRIATHLON,3540,RITTAUD JEAN-LOUIS,176,4397,M
4397,TRICANA,2189,CHAN MICHELE,176,4398,M
4398,TRIATHLON SANNOIS FRANCONVILLE,5544,HAERRIG VIRGILE,176,4399,M
4399,NON LICENCIE,4641,LOPES ALEXANDRA,176,4400,M
4400,NON LICENCIE,2799,ODIN BÉRANGÈRE,176,4401,M
4401,NON LICENCIE,5126,THOUVENIN VINCENT,176,4402,M
4402,PUISSANCE 3 COURNON,4402,PRIVAT RICHARD,176,4403,M
4403,VERSAILLES TRIATHLON,1591,GRANGETTE JEAN-PHILIPP,176,4404,M
4404,BOURG EN BRESSE TRIATHLON,2670,BORNUAT GRÉGORY,174,4405,M
4405,ASVEL TRIATHLON,1901,GORGUET ISABELLE,174,4406,M
4406,NON LICENCIE,4306,BIRCH OLIVIA,174,4407,M
4407,NON LICENCIE,4595,ARRANDEL KEVIN,174,4408,M
4408,SAINT PRIEST TRIATHLON,1259,DESSEAUX JULY,174,4409,M
4409,NON LICENCIE,5026,PERRON FRANÇOIS,174,4410,M
4410,TRYSSINGEAUX,4403,FAVIER ERIC,174,4411,M
4411,NON LICENCIE,1065,ROY GIL,174,4412,M
4412,NON LICENCIE,5127,MULLER MANON,173,4413,M
4413,CRV LYON TRIATHLON,367,PARROT ERIC,172,4414,M
4414,AS GIEN NATATION SECTION TRI,2190,VIDAL CYRIL,172,4415,M
4415,NON LICENCIE,5128,DOBERVA LAURENT,172,4416,M
4416,NON LICENCIE,5406,THOLLIN MATTHIEU,172,4417,M
4417,VAL DE REUIL TRIATHLON,3541,LECOMTE CÉDRIC,172,4418,M
4418,US PALAISEAU TRIATHLON,1902,ANTOINE JOEL,171,4419,M
4419,NON LICENCIE,4307,DINES PETER,171,4420,M
4420,VICHY TRIATHLON,1677,ROUDIER DENIS,171,4421,M
4421,TRI SPIRIDON OYONNAX,2854,SAMBARDY CHRISTOPHE,171,4422,M
4422,NON LICENCIE,721,DUSSARTRE MATHIEU,170,4423,M
4423,NON LICENCIE,4860,GRÉGOIRE SÉBASTIEN,170,4424,M
4424,NON LICENCIE,4596,GOBBO FLORIAN,170,4425,M
4425,NON LICENCIE,5129,LAURENT GABRIEL,170,4426,M
4426,NON LICENCIE,4503,SEVELINGE JEAN JULIEN,170,4427,M
4427,LIVRON,4404,FRANCOIS JULIAN,170,4428,M
4428,TRYSSINGEAUX,1592,DUTHEL MARIE,170,4429,M
4429,MISTRAL TRIATH CLUB ORANGE,759,TABAREAU ETIENNE,170,4430,M
4430,NON LICENCIE,5407,SCHMIDT JEAN MARIE,170,4431,M
4431,SAINT PRIEST TRIATHLON,5130,DUVILLARD MATHILDE,169,4432,M
4432,NON LICENCIE,2672,LAGNEAU THOMAS,168,4433,M
4433,CRV LYON TRIATHLON,1903,STEINHAUSE R ERIC,168,4434,M
4434,ECA CHAUMONT TRIATHLON,4308,LEPRUN NADEGE,168,4435,M
4435,NON LICENCIE,5269,CHATON NICOLAS,168,4436,M
4436,NON LICENCIE,1262,MASSON OLIVIER,168,4437,M
4437,ST MARTIN DE CRAU,4405,LE GALLEZE XAVIER,168,4438,M
4438,NON LICENCIE,1593,GONTARD MARC,168,4439,M
4439,COUTANCES TRIATHLON,3542,GUERIN OLIVIER,168,4440,M
4440,LES HYDROS ANNECY TRIATHLON,2855,BELLON JULIEN,168,4441,M
4441,NON LICENCIE,5131,PERIGNON AURE SOLÈNE,167,4442,M
4442,CRV LYON TRIATHLON,29,BIND JULIEN,167,4443,M
4443,CRV LYON TRIATHLON,369,TERASSE PATRICK,166,4444,M
4444,SAINT PRIEST TRIATHLON,2743,LARGIER REMY,166,4445,M
4445,NON LICENCIE,5132,SAVEY OLIVIER,166,4446,M
4446,NON LICENCIE,4861,DE FLEURIAN LAURENCE,166,4447,M
4447,NON LICENCIE,4598,VIGET BENJAMIN,166,4448,M
4448,CRV LYON TRIATHLON,4436,SOMBARDIER JEAN MARC,166,4449,M
4449,ASM SAINT-ETIENNE TRIATHLON 42,1594,CHARREYRE DENIS,166,4450,M
4450,NON LICENCIE,5408,LAMAT GILLES,166,4451,M
4451,NON LICENCIE,2673,BLANCK SHALAGH,165,4452,M
4452,NON LICENCIE,4309,TRAN SIEU TICH,165,4453,M
4453,ANTONY TRIATHLON,4711,SELVES STÉPHANE,165,4454,M
4454,NON LICENCIE,2744,GILOT ANTOINE,164,4455,M
4455,NON LICENCIE,4862,BOIS CLÉMENT,164,4456,M
4456,C.A.O. SAINT CYR,5545,ASSOUS CLAUDE,164,4457,M
4457,NON LICENCIE,5409,GOLFOUSE LAURENT,164,4458,M
4458,NON LICENCIE,5133,SAINTAGNE JÉRÔME,163,4459,M
4459,TRIATHLON MANOSQUE,4311,PAUL FABRICE,162,4460,M
4460,NON LICENCIE,4863,SAURIN JOËL,162,4461,M
4461,BOURG EN BRESSE TRIATHLON,1904,KARRBRAND MIA,162,4462,M
4462,ASM SAINT-ETIENNE TRIATHLON 42,1595,RAJOT JEAN-EUDES,162,4463,M
4463,MONISTROL NATATION TRIATHLON,5410,MIZZON JAOUEN MAUD,162,4464,M
4464,NON LICENCIE,2856,AMAT ERIC,162,4465,M
4465,NON LICENCIE,2674,LACHAS GREGORY,162,4466,M
4466,ALBERTVILLE TARENTAISE TRIATHLON,5134,EMIN XAVIER,161,4467,M
4467,NON LICENCIE,4864,BARBU RACHEL,160,4468,M
4468,NON LICENCIE,1266,BOUZON LAURENT,160,4469,M
4469,TRIALP MOIRANS,575,EPAILLY ERIC,160,4470,M
4470,MEUDON TRIATHLON,2191,BOUCHE CECILE,160,4471,M
4471,BEAUCHASTEL,4407,BOISSY DELPHINE,160,4472,M
4472,NON LICENCIE,4504,BINIENDA VINCENT,160,4473,M
4473,NON LICENCIE,2785,DUBOIS SÉBASTIEN,160,4474,M
4474,VAL DE REUIL TRIATHLON,3543,CONNAN THIERRY,160,4475,M
4475,DINAN TRIATHLON,2746,DROUET OLIVIER,160,4476,M
4476,NON LICENCIE,371,DESFOSSE THIERRY,160,4477,M
4477,TRIATHLON MANOSQUE,4310,SAUZE ERIC,159,4478,M
4478,NON LICENCIE,4712,GLIERE CÉDRIC,159,4479,M
4479,LEMPDES 63 TRIATHLON,1678,PETRE YOHAN,159,4480,M
4480,NON LICENCIE,2675,VIGNY SOPHIE,159,4481,M
4481,NON LICENCIE,5135,PATTE MICHEL,158,4482,M
4482,NON LICENCIE,1267,THIBERT GUILLAUME,158,4483,M
4483,CHANAS,4408,PLANET KEVIN,158,4484,M
4484,BOURG EN BRESSE TRIATHLON,4505,LEONARDI JULIE,158,4485,M
4485,ALLIGATORS SEYNOD TRIATHON,726,ECKHOFF VOLKER,158,4486,M
4486,NON LICENCIE,4865,PHILIPPE CÉLINE,158,4487,M
4487,VITROLLES TRIATHLON,1905,HUNTGEBUR THLISA,156,4488,M
4488,NON LICENCIE,432,HURAULT JULIEN,156,4489,M
4489,NON LICENCIE,4599,ARTHUS GUILLAUME,156,4490,M
4490,SAINT AVERTIN SPORTS 37,2192,FOLTZ PIERRE ALAIN,156,4491,M
4491,VILLE SOUS ANJOU,4409,WINTRICH STEPHANE,156,4492,M
4492,NON LICENCIE,5411,BRASILES GUILLAUME,156,4493,M
4493,NON LICENCIE,3544,STENSON RICHARD,156,4494,M
4494,NON LICENCIE,2676,ROUX DIT BUISSON CORENTIN,156,4495,M
4495,RUSHTEAM ECUBLENS TRI,4866,MULATON JULIEN,156,4496,M
4496,NON LICENCIE,4312,RIERA JEAN-CHRISTOPHE,156,4497,M
4497,VILLEFRANCHE TRIATHLON,1268,ROLANDO CHRISTIAN,156,4498,M
4498,CHAMBERY TRIATHLON,5136,TOURNAY FANNY,155,4499,M
4499,NON LICENCIE,1299,GUINCHARD FREDERIC,154,4500,M
4500,TOULOUSE TRI,577,DELACROIX THIERRY,154,4501,M
4501,NON LICENCIE,4600,CUISSARD NICOLAS,154,4502,M
4502,ASM SAINT-ETIENNE TRIATHLON 42,1596,CHALENCON FRANÇOIS,154,4503,M
4503,NON LICENCIE,5412,HOHMANN HUGUES,154,4504,M
4504,NON LICENCIE,2749,DAN QUENTIN,154,4505,M
4505,NON LICENCIE,4867,BUCHIN OLIVIER,154,4506,M
4506,NON LICENCIE,1269,VELAY MATHIEU,154,4507,M
4507,CROCO D'AIRAIN NÎMES,2677,LEGRAND LAURENCE,153,4508,M
4508,ESPAGNE,4313,MORELL ROLDAN ALBERT,153,4509,M
4509,NON LICENCIE,5137,BUISSON MARGAUX,153,4510,M
4510,TRICEPS,1906,RENEE DIDIER,153,4511,M
4511,NON LICENCIE,4602,GROS JEAN-PHILIPPE,152,4512,M
4512,TRIATHLON CLUB TORCY,2193,KLEIN ANDREAS,152,4513,M
4513,NON LICENCIE,5546,MITIFIOT CHRISTOPHE,152,4514,M
4514,TARARE TRIATHLON,111,DUVERNAY SERGE,152,4515,M
4515,NON LICENCIE,5477,JACQUES CHRISTOPHE,152,4516,M
4516,ROUEN TRIATHLON,3545,BORYS PASCAL,152,4517,M
4517,AL ECHIROLLES TRIATHLON,2750,BARRA ERIC,152,4518,M
4518,NON LICENCIE,4868,GROS CATHERINE,152,4519,M
4519,AL ECHIROLLES TRIATHLON,5138,CHABUEL NICOLAS,152,4520,M
4520,NON LICENCIE,1270,NEKAZ CÉDRIC,152,4521,M
4521,CHAMBERY TRIATHLON,1397,GEORGES MARGOT,152,4522,M
4522,NON LICENCIE,5139,TAMBARIN GUILLAUME,151,4523,M
4523,NON LICENCIE,4601,CLOIX BAPTISTE,150,4524,M
4524,NON LICENCIE,4713,LINDSELL KARL,150,4525,M
4525,TRIATHLON CLUB VAL DE DROME,4506,PERRIN GREGOIRE,150,4526,M
4526,ASM SAINT-ETIENNE TRIATHLON 42,1597,DONADIEU JEAN LUC,150,4527,M
4527,NON LICENCIE,5413,CONNAN GAEL,150,4528,M
4528,NON LICENCIE,5027,TYRER JOHN,150,4529,M
4529,NON LICENCIE,1531,LOCCI PHILIPPE,150,4530,M
4530,NON LICENCIE,2751,BOY LUDOVIC,150,4531,M
4531,NON LICENCIE,4869,CHAIX NICOLAS,150,4532,M
4532,NON LICENCIE,1271,PARDO BENJAMIN,150,4533,M
4533,LANDRYS TRI CLUB   USA,4314,GARLAND PAULA,150,4534,M
4534,GUC TRIATHLON,1286,MASCI BÉATRICE,150,4535,M
4535,PUISSANCE 3 COURNON,579,MAZET LUDOVIC,150,4536,M
4536,NON LICENCIE,5141,BUFFET LAURENT,149,4537,M
4537,GUC TRIATHLON,608,AUBERT VÉRONIQUE,148,4538,M
4538,S.S.N TRI,2194,MAZOUE JEAN MICHEL,148,4539,M
4539,NON LICENCIE,4553,HUBERT PHILIPPE,148,4540,M
4540,TRI SUISSE,5547,SCHÄTTI CHRISTOPHE SUI,148,4541,M
4541,NON LICENCIE,1598,FOUGERE PATRICE,148,4542,M
4542,NON LICENCIE,5414,NICOLE THIBAUT,148,4543,M
4543,NON LICENCIE,5142,LACROIX PHILIPPE,148,4544,M
4544,NON LICENCIE,2752,LLOPIS RAFAEL,148,4545,M
4545,TRICASTIN TRIATHLON CLUB,377,REDON JEAN MARC,148,4546,M
4546,AL ECHIROLLES TRIATHLON,4870,MARTIN JESSICA,148,4547,M
4547,TVH HILVERSUM  USA,3546,CRINNION DAVID,148,4548,M
4548,AIX SAVOIE TRIATHLON,4640,MARIETTE MÉLAINE,148,4549,M
4549,TRI MACON CLUB,1272,ROUSSEL MYLÈNE CATHERINE,148,4550,M
4550,NON LICENCIE,4603,TERLIER BRUNO,148,4551,M
4551,NON LICENCIE,1314,GAGET JEAN PHILIPPE,147,4552,M
4552,AIX SAVOIE TRIATHLON,5028,BONNEVILLE SOPHIE,147,4553,M
4553,NON LICENCIE,5143,BERANGER FRÉDÉRIC,147,4554,M
4554,NON LICENCIE,2678,GRUYER JEAN-FERJEUX,147,4555,M
4555,NON LICENCIE,4315,LUCAS ANTOINE,147,4556,M
4556,TRI CLUB VAL DE DROME,4413,CONSTANZO THOMAS,146,4557,M
4557,NON LICENCIE,4507,RICHIOUD INGRID,146,4558,M
4558,NON LICENCIE,1599,FRECON PATRICK,146,4559,M
4559,NON LICENCIE,5415,FORAISON RÉMI,146,4560,M
4560,NON LICENCIE,5144,JIGUET MATHIEU,146,4561,M
4561,NON LICENCIE,378,BADANO GIACOMO,146,4562,M
4562,VALENCE TRIATHLON,4871,VIGOUROUX CÉLINE,146,4563,M
4563,NON LICENCIE,1273,TROCHU HUGUES,146,4564,M
4564,TRIALP MOIRANS,581,WYPELIER THIERRY,146,4565,M
4565,NON LICENCIE,5145,LACROIX HUGO,145,4566,M
4566,ASCC.RAMBOUILLET OLYMPIQUE,5548,GODOU JEAN CHRISTOPHE,144,4567,M
4567,HAUT JURA VO3 MAX TRIATHLON,5416,THOUVEREY FRANÇOIS,144,4568,M
4568,NON LICENCIE,5146,HACHET VALENTIN,144,4569,M
4569,NON LICENCIE,5029,LARQUETOU SÉBASTIEN,144,4570,M
4570,TRIATHLON CLUB VAL DE DRÔME,379,BERTRAND LAURINE,144,4571,M
4571,IRELAND,3547,LONERGAN EVAN,144,4572,M
4572,TRI SPIRIDON OYONNAX,1274,MARTIN JEAN,144,4573,M
4573,NON LICENCIE,2679,BILCIK JEAN-MICHEL,144,4574,M
4574,PULSE TRIATHLON CLUB   IRELAND,4316,DOOGAN ORLA,144,4575,M
4575,CHENOVE TRIATHLON,1075,GROS ERIC,144,4576,M
4576,NON LICENCIE,1907,BALANDRAS TANGUY,144,4577,M
4577,NON LICENCIE,5147,PICKFORD EMMA,143,4578,M
4578,NON LICENCIE,5148,DAVIT ERIC,142,4579,M
4579,NON LICENCIE,5417,JOURAVLEFF IVAN,142,4580,M
4580,MACH 3 TRIATHLON,583,BARALE XAVIER,142,4581,M
4581,NON LICENCIE,4604,LOVIS JÉRÔME,142,4582,M
4582,NANTERRE,4414,JOB CHRISTOPHE,142,4583,M
4583,NON LICENCIE,5149,GIRONIS CHRISTOPHE,141,4584,M
4584,NON LICENCIE,4714,MALARD NATHALIE,141,4585,M
4585,NON LICENCIE,2680,VAILLANT THIERRY,141,4586,M
4586,WRECSAM TRIATHLON CLUB   ANGLETERR,4317,WILLIAMS BARBARA,141,4587,M
4587,DIJON TRIATHLON,1076,PIEGAY PIERRE,141,4588,M
4588,TRI-COW-THLON71,1908,EYLLIER DAVID,141,4589,M
4589,VELIZY TRIATHLON,2196,BOUTIN ISABELLE,140,4590,M
4590,NON LICENCIE,5150,GOUNEAUD FLAVIEN,140,4591,M
4591,NON LICENCIE,5418,LEPRINCE NICOLAS,140,4592,M
4592,NON LICENCIE,1601,MONROE WILLIAM,140,4593,M
4593,NON LICENCIE,62,BOYER YANNIS,140,4594,M
4594,NON LICENCIE,1276,CONRARDY ANNE,140,4595,M
4595,AFRIQUE DU SUD,3548,KOTZE JOHAN MEYER,140,4596,M
4596,CHATEAURENARD,4415,MARIE FRANCK,140,4597,M
4597,NON LICENCIE,5151,ORDOUILLE THIERRY,139,4598,M
4598,ALLIGATORS SEYNOD TRIATHON,4632,TSEN CYNTHIA,139,4599,M
4599,NON LICENCIE,5419,LHER YAN,138,4600,M
4600,NON LICENCIE,4508,PRAL OLIVIER,138,4601,M
4601,LEMPDES 63 TRIATHLON,1681,VINCENT SÉBASTIEN,138,4602,M
4602,NON LICENCIE,5030,VAVASSEUR CAROLINE,138,4603,M
4603,NON LICENCIE,1277,CHIVAL FABRICE,138,4604,M
4604,NON LICENCIE,4872,BARLET ALEXANDRE,138,4605,M
4605,NON LICENCIE,2753,VIGHETTI STÉPHANE,138,4606,M
4606,SOCOMEC,4318,DANOBER THIERRY,138,4607,M
4607,BILLON TRI,585,OUVRY MYLÈNE,138,4608,M
4608,TRI COW THLON 71,599,ROCHAIX CYRIL,138,4609,M
4609,FIT4 TRI TG BAD,1077,TRAUB ELKE,138,4610,M
4610,MACH 3 TRIATHLON,729,MINODIER NATHALIE,138,4611,M
4611,NON LICENCIE,4605,SCHMITT ALINE,138,4612,M
4612,NON LICENCIE,5152,TORCHALA ROMAIN,137,4613,M
4613,AIX SAVOIE TRIATHLON,4634,MARTINO NATHALIE,136,4614,M
4614,ROANNE TRIATHLON,1603,FOUTRIER BENJAMIN,136,4615,M
4615,EMBRUN TRIATHLON CLUB,5549,MENTION CHRISTIAN,136,4616,M
4616,ST ANDRE LE GAZ TRIATHLON,383,FREULON CARINE,136,4617,M
4617,NON LICENCIE,1278,CUOMO ANTOINE,136,4618,M
4618,NON LICENCIE,4873,JEANNERET BRUNO,136,4619,M
4619,NON LICENCIE,3549,LEONARD RICHARD,136,4620,M
4620,NOSE,2754,GUY JEAN-BAPTISTE,136,4621,M
4621,NON LICENCIE,5153,CHERIF HAKIM,136,4622,M
4622,PASSY MONT BLANC TRIATHLON,1082,LEVEUGLE JEAN MICHEL,135,4623,M
4623,NON LICENCIE,2681,SAEZ MARCELO,135,4624,M
4624,NON LICENCIE,4319,LAHAYE SOPHIE,135,4625,M
4625,NON LICENCIE,2859,POST GREGOIRE,135,4626,M
4626,TRIATHLON VILLEPARISIS,1909,ARNOULD EMILIE,135,4627,M
4627,NON LICENCIE,5154,ALDEBERT DANIEL,135,4628,M
4628,NON LICENCIE,5420,VERNIE PATRICK,134,4629,M
4629,NON LICENCIE,384,AUDIN DIDIER,134,4630,M
4630,ASM SAINT-ETIENNE TRIATHLON 42,623,TRANCHAND ELODIE,134,4631,M
4631,NON LICENCIE,1279,PARRY STÉPHANE,134,4632,M
4632,NON LICENCIE,4874,PECHET JEAN-CLAUDE,134,4633,M
4633,NON LICENCIE,2755,LASZCZYK LAURENT,134,4634,M
4634,MILLE PATTES TRIATHLON,731,DUPIERRIX JEAN LUC,134,4635,M
4635,NON LICENCIE,4470,GARNODIER VINCENT,134,4636,M
4636,NON LICENCIE,5155,FREDIANI MATT,133,4637,M
4637,TRICASTIN TRIATHLON CLUB,402,ROSSO ASTRID,132,4638,M
4638,TRIATHLON CLUB NANTAIS,4509,BERNIER BENO,132,4639,M
4639,EMBRUN TRIATHLON CLUB,5550,MANCINI CHRISTIAN,132,4640,M
4640,NON LICENCIE,1280,FAGES FABRICE,132,4641,M
4641,ASM SAINT-ETIENNE TRIATHLON 42,5031,CHARLY J. CLAUDE,132,4642,M
4642,LES HYDROS ANNECY TRIATHLON,1535,PIRON MAX,132,4643,M
4643,NON LICENCIE,4875,DENIS BERNARD,132,4644,M
4644,NON LICENCIE,2756,DEMOUY JEAN-MATHIEU,132,4645,M
4645,NYP TRI,3550,HASSELL DEBORAH,132,4646,M
4646,NON LICENCIE,2682,CANUT SEGURA DAVID,132,4647,M
4647,BELGIQUE,4320,MAON PIERRE,132,4648,M
4648,CHENOVE TRIATHLON,1078,FUMARIA ISABELLE,132,4649,M
4649,NON LICENCIE,5156,HECKA MICKAËL,132,4650,M
4650,OLYMPIQUE NICE NATATION,4606,CAPIOMONT GILLES,132,4651,M
4651,AL ECHIROLLES TRIATHLON,4416,FLAMANT THIBAUT,132,4652,M
4652,NON LICENCIE,5157,CURNIER NICOLAÏ,131,4653,M
4653,NON LICENCIE,1281,PLANSSON GRÉGORIAN,130,4654,M
4654,NON LICENCIE,4876,PAGNIER THIERRY,130,4655,M
4655,NON LICENCIE,2757,PAULY CHRISTIAN,130,4656,M
4656,VILLENEUVE D`ASCQ TRIATHLON,588,MEYER THIERRY,130,4657,M
4657,VALENCE TRIATHLON,4450,GRAU NORBERT,130,4658,M
4658,NON LICENCIE,5158,DUVILLARD PATRICE,130,4659,M
4659,ALBERTVILLE TARENTAISE TRIATHLON,4607,SANTY CÉLINE,130,4660,M
4660,NEUVILLE DE POITOU,4417,LOSDAT DENIS,130,4661,M
4661,NON LICENCIE,5421,CURINIER ERIC,130,4662,M
4662,NON LICENCIE,4510,DUHAMEL JACQUES,130,4663,M
4663,TRISALEVE ANNEMASSE,5032,THIBAUD OLIVIER,129,4664,M
4664,SANTA BARBARA TRIATHLON CLUB,2683,LAYTON OLITA,129,4665,M
4665,NON LICENCIE,4321,ELBAZ PHILIPPE,129,4666,M
4666,NON LICENCIE,5159,PARENDEL SÉBASTIEN,129,4667,M
4667,NON LICENCIE,1605,DESSERT PHILIPPE,128,4668,M
