,club,id,name,points,ranking,sex
7322,MONTELIMAR TRIATHLON,31835,DUPUY THIERRY,3,7323,M
7323,NON LICENCIE,28493,PAPP MICHAEL,3,7324,M
7324,TRIPURBECK,30925,BARDSLEY DEREK,3,7325,M
7325,VO2 TRIATHLON,31850,DEMORY CELINE,3,7326,F
7326,NON LICENCIE,28509,DELSOL GUILLAUME,3,7327,M
7327,AV TRI,30941,ATKIN SIMON,3,7328,M
7328,TOULON TRIATHLON MUTUELLE VERTE,31865,SZALKOWSKI CORINNE,3,7329,F
7329,NON LICENCIE,32416,PHILIPPE YANN,3,7330,M
7330,TOBESPORT,30955,MILAN JEAN,3,7331,M
7331,NON LICENCIE,32432,LUTHRINGER JEAN-FRANÇOIS,3,7332,M
7332,TRITYC,30971,FRIANG STEPHANE,3,7333,M
7333,NON LICENCIE,30705,VAN DER RIJST JORDY,3,7334,M
7334,NON LICENCIE,28542,KHAMVONGSA SYLVAIN,3,7335,M
7335,NON LICENCIE,32448,CHAMBON ALEXANDRE,3,7336,M
7336,TRIASCAIR,30987,DAGUE NICOLAS,3,7337,M
7337,STADE FRANCAIS TRIATHLON,30721,LEVEL ROMAIN,3,7338,M
7338,NON LICENCIE,28556,RILO MIGUEL,3,7339,M
7339,NON LICENCIE,32464,ARRAGAIN LUCILLE,3,7340,F
7340,IBM PARIS,31002,VANDAMME PHILIPPE,3,7341,M
7341,NON LICENCIE,28571,GOUX BENJAMIN,3,7342,M
7342,NON LICENCIE,32479,VANDENDRIESSCHE HENRI,3,7343,M
7343,TRIATHLON LANEUVILLE DEVANT NANCY,31017,MICHEL DANIEL,3,7344,M
7344,ISSY TRIATHLON,30751,SIMON EVE,3,7345,F
7345,NON LICENCIE,28587,ULRICH ALAIN,3,7346,M
7346,NON LICENCIE,27037,BOUBLIL DANIEL,3,7347,M
7347,NON LICENCIE,31033,ROUSSEAU FRANCK,3,7348,M
7348,AUTUN TRIATHLON,30766,MASSARD OLIVIER,3,7349,M
7349,NON LICENCIE,28603,DAVAINE OLIVIER,3,7350,M
7350,NON LICENCIE,31049,MORELL ROLDAN ALBERT,3,7351,M
7351,EC SARTROUVILLE,28076,DRETZEN REGINE,3,7352,F
7352,MILLE PATTES TRIATHLON,30782,CHAVANON VERONIQUE,3,7353,F
7353,NON LICENCIE,28619,DELHOUME PIERRE-JEAN,3,7354,M
7354,TOBESPORT,31065,GHIGLIONDA FABIEN,3,7355,M
7355,CRV LYON TRIATHLON,28092,REYMOND LORENE,3,7356,F
7356,TRIATHLON POMPIERS DU LOT,30798,GACHET FREDERIC,3,7357,M
7357,VALENCE TRIATHLON,28635,DETRE CHRISTOPHE,3,7358,M
7358,GSEM NICE TRIATHLON,31081,GERARD STEPHANIE,3,7359,F
7359,MEUDON TRIATHLON,28108,GREGOIRE EMILIE,3,7360,F
7360,NON LICENCIE,30814,HADLEY JAMES,3,7361,M
7361,NON LICENCIE,28651,OTT JEAN-PAUL,3,7362,M
7362,NON LICENCIE,28396,DELPEUCH THOMAS,3,7363,M
7363,MARLINS TRIATLON MADRID,31097,CASTRO PUENTE MARIA JESÚS,3,7364,F
7364,WHITE TRI CLUB,30830,WHITE RON,3,7365,M
7365,ATHLETIC CLUB BOULOGNE BILLANCOURT,28667,MOOS DAVID,3,7366,M
7366,NON LICENCIE,28412,BRAC DE LA PERRIÈRE QUENTIN,3,7367,M
7367,NON LICENCIE,31113,DUNCAN TODD,3,7368,M
7368,NSTV TRION,30846,ZIJLSTRA AUKJE,3,7369,F
7369,NON LICENCIE,28428,POURCHOUX FREDERIC,3,7370,M
7370,NON LICENCIE,31129,BOYCE ALEXANDRA,3,7371,F
7371,SCAT,30862,HERT LAURENT,3,7372,M
7372,NON LICENCIE,29523,CHARLES NATHALIE,3,7373,F
7373,CLUB DES NAGEURS DE PARIS,28444,TOUBOULIC YVES,3,7374,M
7374,HELLAS TRIATHLON UTRECHT,31145,PETERS KARIN,3,7375,F
7375,NON LICENCIE,30878,GAGNOLET ARNAUD,3,7376,M
7376,AVOC,28460,BADELIER CHRISTOPHE,3,7377,M
7377,NON LICENCIE,31161,BURNS CLAIRE,3,7378,F
7378,NON LICENCIE,30893,STINDERS HENDRIK,3,7379,M
7379,LYON,31818,CORNE CHRISTOPHE,3,7380,M
7380,NON LICENCIE,28476,JAVELLE BERNARD,3,7381,M
7381,MARLINS TRIATLON MADRID,30909,HERNANDEZ ISMAN INES,3,7382,F
7382,ASPTT ORLEANS TRIATHLON,31834,ELION DELPHINE,3,7383,F
7383,GUC TRIATHLON,28492,LIMANTOUR SANDRINE,3,7384,F
7384,NON LICENCIE,30924,MOLS BAS,3,7385,M
7385,NON LICENCIE,31849,BASTIN PHILIPPE,3,7386,M
7386,LEVALLOIS TRIATHLON,28508,CHASTANG ANTOINE,3,7387,M
7387,ISSY TRIATHLON,30940,MICHELET CHRISTINE,3,7388,F
7388,NON LICENCIE,32415,BOUTRY TANGUY,3,7389,M
7389,NON LICENCIE,28524,WIRTH STEPHANIE,3,7390,F
7390,VENETTES TRIATHLON,30954,LENNE JEAN CLAUDE,3,7391,M
7391,ACBB,32431,LACOMBE DAVID,3,7392,M
7392,NON LICENCIE,28540,BOERI PHILIPPE,3,7393,M
7393,DAUPHINS DE L ELORN LANDERNEAU,30970,CIMIER MICHEL,3,7394,M
7394,NON LICENCIE,30704,BRADLEY IAIN,3,7395,M
7395,NON LICENCIE,32447,CHEVALLIER JEROME,3,7396,M
7396,WOOTTON TRI,30986,PARKINS CAROLINE,3,7397,F
7397,RENNES TRIATHLON,30720,PINEDA VADILLO CARLOS,3,7398,M
7398,NON LICENCIE,28555,GIELEN EDWYN,3,7399,M
7399,NON LICENCIE,32463,HERMEREL GILLES,3,7400,M
7400,NON LICENCIE,31001,DE JESUS PIERRE,3,7401,M
7401,VILLEFRANCHE TRIATHLON,30736,DESSALLE MARIE HERMIONE,3,7402,F
7402,NON LICENCIE,32478,WARIN ERICK,3,7403,M
7403,NON LICENCIE,31016,BANCROFT NIALL,3,7404,M
7404,ISSY TRIATHLON,30750,JABOULAY JEAN-CHARLES,3,7405,M
7405,NON LICENCIE,28586,CLERC ANTOINE,3,7406,M
7406,NON LICENCIE,31032,GLUCKMAN CHRISTIAN,3,7407,M
7407,BREST TRIATHLON,30765,LE BOT JEAN-PHILIPPE,3,7408,M
7408,MONTCEAU TRIATHLON,28602,DELBLOUWE NADINE,3,7409,F
7409,NON LICENCIE,31048,MORELL ROLDAN CARLOS,3,7410,M
7410,NON LICENCIE,30781,JOMARD SYLVAIN,3,7411,M
7411,NON LICENCIE,28618,BOUVET TEDDY,3,7412,M
7412,TOBESPORT,31064,OURLIAC MATHIEU,3,7413,M
7413,NON LICENCIE,30797,ESMINGEAUD SIMON,3,7414,M
7414,ASVEL TRIATHLON,28634,GUIMERA VINCENT,3,7415,M
7415,TRISTARS DE CANNES,31080,WINTER FLINDELL SHIRLEY,3,7416,F
7416,AS CREDIT FONCIER,28107,LAPPARRA DELPHINE,3,7417,F
7417,US CRETEIL TRIATHLON,30813,BUZZI ALEXIA,3,7418,M
7418,NON LICENCIE,28650,SPITZER NATHALIE,3,7419,F
7419,NON LICENCIE,28395,BLARY PATRICK,3,7420,M
7420,NON LICENCIE,31096,HANCOCK CHRISTOPHER,3,7421,M
7421,1985-A.S.D. O.A.S.I. LAURA VICUNA,30829,LO RE MASSIMILIANO,3,7422,M
7422,NON LICENCIE,28666,BERCKMANS DENIS,3,7423,M
7423,NON LICENCIE,28411,ASSMANN JEAN,3,7424,M
7424,NON LICENCIE,31112,HELLER KIRSTEN,3,7425,F
7425,CRAVEN ENERGY,31128,HALL KATY,3,7426,F
7426,NON LICENCIE,30861,DHAINE PIERRE MARIE,3,7427,M
7427,NON LICENCIE,28443,LABROSSE THOMAS,3,7428,M
7428,NON LICENCIE,31144,VAN GASTEREN RIK,3,7429,M
7429,NON LICENCIE,30877,SCUTT PETER,3,7430,M
7430,NON LICENCIE,28459,GOGUET JEREMY,3,7431,M
7431,ALES TRIATHLON,31160,BALDY CHRISTOPHE,3,7432,M
7432,LEICESTER TRI CLUB,30892,BOOTH LESLEY,3,7433,F
7433,NON LICENCIE,31817,MARECAUX JEROME,3,7434,M
7434,NANTES TRIATHLON,28475,MENU LAURENE,3,7435,F
7435,NON LICENCIE,31175,CAYLA OLIVIER,3,7436,M
7436,TRIATHLON HOCHFELDEN,30908,MEYER KATIA,3,7437,F
7437,US CAGNES TRIATHLON,31833,FONTAINE PATRICIA,3,7438,F
7438,BESANÇON TRIATHLON,28491,COQUIBUS DAVID,3,7439,M
7439,NON LICENCIE,30923,BLOEMER MARTINE,3,7440,F
7440,IBM MARSEILLE TRIATHLON,31848,DEBRABANT JEAN-NOEL,3,7441,M
7441,NON LICENCIE,28507,HUSSENOT OLIVIER,3,7442,M
7442,TRIBE,30939,WITTEVEEN YOLANDA,3,7443,F
7443,AL ECHIROLLES TRIATHLON,31863,NOUVELOT ODILE,3,7444,M
7444,AIX SAVOIE TRIATHLON,32414,SONOT YVES,3,7445,M
7445,TRIATHLON CLUB GERARDMER,28523,BROUARD ERWIN,3,7446,M
7446,TOULON TRIATHLON MUTUELLE VERTE,30953,HAMEL VINCENT,3,7447,M
7447,NON LICENCIE,32430,MONZI FABIO,3,7448,M
7448,NON LICENCIE,30969,GAILLARD HERVE,3,7449,M
7449,NON LICENCIE,30703,MC GREGOR CALUM,3,7450,M
7450,NON LICENCIE,32446,WALTER ANTOINE,3,7451,M
7451,METZ TRIATHLON,30985,AMELLA FREDERIC,3,7452,M
7452,ASPS SÉNART TRIATHLON,30719,BERTHOIS PHILIPPE,3,7453,M
7453,NON LICENCIE,32462,DELTOMBE SIMON,3,7454,M
7454,DASSAULT SPORTS,30735,DELILLE THOMAS,3,7455,M
7455,NON LICENCIE,32477,CLARET STÉPHANIE,3,7456,F
7456,NON LICENCIE,31015,PETIT PIERRE,3,7457,M
7457,METZ TRIATHLON,30749,GEOFFROY DAMIEN,3,7458,M
7458,NON LICENCIE,28585,POIREL DIDIER,3,7459,M
7459,NON LICENCIE,27039,BOUSSEN SOPHIE,3,7460,F
7460,NON LICENCIE,32492,ENNA MAURIZIO,3,7461,M
7461,NON LICENCIE,31031,MICHAUD OLIVIER,3,7462,M
7462,EVREUX A.C TRIATHLON,30764,DODELANDE CAROLINE,3,7463,F
7463,NON LICENCIE,28601,THENON ETIENNE,3,7464,M
7464,ATCC,31047,DECOUX FABIAN,3,7465,M
7465,NON LICENCIE,28074,PAYANT HERVE,3,7466,M
7466,NON LICENCIE,30780,BOUSSADI THOMAS,3,7467,M
7467,NON LICENCIE,28617,CLOEZ CECILIA,3,7468,F
7468,NON LICENCIE,31063,CUVILLIER PATRICE,3,7469,M
7469,NON LICENCIE,28090,LOISON JEAN FRANÇOIS,3,7470,M
7470,TRITYC,30796,SAUNIER NICOLAS,3,7471,M
7471,NON LICENCIE,28633,VAN HEIN YVONNE,3,7472,F
7472,NON LICENCIE,31079,STREIFEL TYRONE,3,7473,M
7473,ES NANTERRE,28106,GONZALEZ MATHILDA,3,7474,F
7474,NON LICENCIE,28394,HOUEL FREDERIC,3,7475,M
7475,TRIATHLON CLUB CARCASSONE,30828,MONTCHAUZOU RENAUD,3,7476,M
7476,NON LICENCIE,28665,ZIERINGER LIONEL,3,7477,M
7477,VERSAILLES TRIATHLON,28410,BONFILS STEPHANIE,3,7478,F
7478,NON LICENCIE,31111,FABING JONATHAN,3,7479,M
7479,NON LICENCIE,30844,OFFRINGA ADRIE,3,7480,M
7480,NON LICENCIE,28426,VERGNAUD JULIEN,3,7481,M
7481,ANNONAY TRIATHLON,31127,VERNARDET MATHIEU,3,7482,M
7482,KENDAL TRI CLUB,30860,FINN PATRICK,3,7483,M
7483,ALLIGATORS SEYNOD TRIATHON,28442,DA PRAT DIDIER,3,7484,M
7484,NON LICENCIE,31143,CHABOT EMMANUEL,3,7485,M
7485,NON LICENCIE,30876,GRUIJTER DE JOLIEN,3,7486,M
7486,NON LICENCIE,28458,GRAMAIN NICOLAS,3,7487,M
7487,THAMES VALLEY TRIATHLETES,31159,MILES SHILA,3,7488,F
7488,NON LICENCIE,30891,DELATTRE FRANCIS,3,7489,M
7489,TAC COLMAR,31816,KANNENGIESER EVE,3,7490,F
7490,TRIATHLON REMIREMONT OLYMPIQUE CLUB,28474,MARTIN HUGUES,3,7491,M
7491,PEARL & DEAN/ FITWITHPURPOSE,31174,DUFFY CRISTINA,3,7492,F
7492,STADE FRANCAIS TRIATHLON,30907,DAVID YVONNICK,3,7493,M
7493,CLES GARDANNE TRIATHLON,31832,GRAZIANI ERIC,3,7494,M
7494,NON LICENCIE,28490,MASSON REMI,3,7495,M
7495,NON LICENCIE,30922,BROSSEAU RAPHAEL,3,7496,M
7496,NON LICENCIE,31847,COURTOIS STEPHANE,3,7497,M
7497,NON LICENCIE,28506,COMMANAY PIERRE-YVES,3,7498,M
7498,US PALAISEAU TRIATHLON,30938,NAUD CYRIL,3,7499,M
7499,AIX SAVOIE TRIATHLON,31862,SAULZE PIERRE,3,7500,M
7500,CRV LYON TRIATHLON,32413,ABATE STEPHANE,3,7501,M
7501,TV DORDRECHT,30952,SOETERS HANNIE,3,7502,F
7502,NON LICENCIE,32429,RIEST PILOU,3,7503,M
7503,NON LICENCIE,28538,MORGAIN COME,3,7504,M
7504,NON LICENCIE,30968,BURLOT JOSEPH,3,7505,M
7505,TRIATH LONS,30702,LE BOSSE STEPHANE,3,7506,M
7506,NON LICENCIE,25654,MOSTOSI BRUNO,3,7507,M
7507,NON LICENCIE,32445,LAURY MARC,3,7508,M
7508,NON LICENCIE,30984,LAGNEUX BENOIT,3,7509,M
7509,NON LICENCIE,30718,PELAYO JEAN-MICHEL,3,7510,M
7510,BOURG EN BRESSE TRIATHLON,28553,CHARBIN SEBASTIEN,3,7511,M
7511,NON LICENCIE,32461,FAYON MATHIEU,3,7512,M
7512,BRJ RUN & TRI HUNTINGDON,30999,MATSON ANDY,3,7513,M
7513,NON LICENCIE,30734,WHERLOCK RICHARD,3,7514,M
7514,NON LICENCIE,28569,HAGUE ANTHONY,3,7515,M
7515,SV BAYREUTH,32476,MERZ MONA,3,7516,F
7516,NON LICENCIE,31014,MANET YANNICK,3,7517,M
7517,DE DOLFIJN,30748,WEIJENBERG VAN DE KOEN,3,7518,M
7518,NON LICENCIE,28584,DUFRENOY JULIEN,3,7519,M
7519,NON LICENCIE,32491,CARIA SILVIO,3,7520,M
7520,NON LICENCIE,31030,ROURKE SIMON,3,7521,M
7521,NON LICENCIE,30763,BALL MICHAEL,3,7522,M
7522,NON LICENCIE,31046,KOUWEN KIRSTEN,3,7523,F
7523,NON LICENCIE,28073,MERME PASCAL,3,7524,M
7524,NON LICENCIE,30779,BLOUET YANN,3,7525,M
7525,NON LICENCIE,28616,MAKAYA SYLVAIN,3,7526,M
7526,NON LICENCIE,29167,VIVIEN JÉRÔME,3,7527,M
7527,POISSY TRIATHLON,31062,ATTALI OFER,3,7528,M
7528,NON LICENCIE,28089,ROLAND JEAN MARC,3,7529,M
7529,TRINOSAURE,30795,VILLETTE XAVIER,3,7530,M
7530,NON LICENCIE,28632,COUSTAL DORIANE,3,7531,F
7531,SAINT BARTH TRIATHLON,31078,HARRIS ISABELLE,3,7532,F
7532,NON LICENCIE,28105,JUPPET LAURENT,3,7533,M
7533,COURBEVOIE,30811,PICARD DELPHINE,3,7534,F
7534,NON LICENCIE,28648,DUPONT DUCLOS SUZY,3,7535,F
7535,NON LICENCIE,28393,PETITEAU SERGE,3,7536,M
7536,NON LICENCIE,31094,FOUCHE FABIEN,3,7537,M
7537,VALENCE TRIATHLON,30827,MARTIN JEAN MARC,3,7538,M
7538,ALLIGATORS SEYNOD TRIATHON,28664,TROGNON FREDERIC,3,7539,M
7539,BOURG EN BRESSE TRIATHLON,28409,OBER JAN,3,7540,M
7540,NON LICENCIE,31110,BELL STEVEN,3,7541,M
7541,NON LICENCIE,30843,COOPER MICHAEL,3,7542,M
7542,BABACHEO,28425,KUZNIK NICOLAS,3,7543,M
7543,NON LICENCIE,31126,BRUHG JOHN,3,7544,M
7544,TRIATHLON CLUB DÉODATIEN,30859,MOREL MELANIE,3,7545,F
7545,TEAM MERMILLOD TRIATHLON,28441,MOREAU CHRISTOPHE,3,7546,M
7546,NON LICENCIE,31142,SCHREUDER XANDER,3,7547,M
7547,RCSS TRIATHLON,30875,MARCHAIS OLIVIER,3,7548,M
7548,NON LICENCIE,28457,CHENU JIMMY,3,7549,M
7549,TVA,31158,RENIA FRANK,3,7550,M
7550,NON LICENCIE,30890,O MAHONY KIERAN,3,7551,M
7551,NON LICENCIE,31815,CLAUDEL JULES,3,7552,M
7552,NON LICENCIE,28473,GERARD PIERRE-MARIE,3,7553,M
7553,NON LICENCIE,31198,MIRET CHRISTOPHE,3,7554,M
7554,LEVALLOIS TRIATHLON,30906,CHASTANG MARIE,3,7555,F
7555,CLES GARDANNE TRIATHLON,31831,CHARMASSON KARINE,3,7556,F
7556,TRIATHLON NANCY LORRAINE,28489,BIEDINGER SIMON,3,7557,M
7557,NON LICENCIE,30921,CROSBY LAURENCE,3,7558,M
7558,TRIATHL`AIX,31846,VERSTRAETE ANNE-SOPHIE,3,7559,F
7559,TEAM MERMILLOD TRIATHLON,28505,TROUCHE BERANGERE,3,7560,F
7560,US PALAISEAU TRIATHLON,30937,HERON SEBASTIEN,3,7561,M
7561,NON LICENCIE,31861,CLEMENT ERIC,3,7562,M
7562,NON LICENCIE,32412,MONTAGNE DENIS,3,7563,M
7563,TEAM CHAMPSAUR TRIATHLON,30951,CLARK LAURA,3,7564,F
7564,ALLIGATORS SEYNOD TRIATHON,32428,CHAUDEUR JEAN-MARC,3,7565,M
7565,NON LICENCIE,28537,ODIN LAURENCE,3,7566,F
7566,NOGENT SOLIDARITÉ TRIATHLON,30967,CHALEY DENIS,3,7567,M
7567,TRIATHLON CLUB GENÈVE,30701,BOCCARDI ANDREA,3,7568,M
7568,VERSAILLES TRIATHLON,32444,PRACHT STEVE,3,7569,M
7569,ALES TRIATHLON,30983,COLSON PASCAL,3,7570,M
7570,ESPRIT SPORT 89,30717,RIVIERE EMMANUEL,3,7571,M
7571,NON LICENCIE,28552,PERROD CLEMENT,3,7572,M
7572,NON LICENCIE,32460,DUFOUR CAROLINE,3,7573,F
7573,RØDEKRO TRI,30998,JANSEN NINA,3,7574,F
7574,PUISSANCE 3 COURNON,30733,MONAT JULIEN,3,7575,M
7575,NON LICENCIE,28568,DENTROUX QUENTIN,3,7576,M
7576,TOBESPORT,32475,CAILLAT FLORIAN,3,7577,M
7577,ALES TRIATHLON,31013,BRACHET MARC,3,7578,M
7578,NON LICENCIE,30747,HEST WIJNAND,3,7579,M
7579,NON LICENCIE,32490,SCHILFARTH JACQUES,3,7580,M
7580,LOURDES TRIATHLON,31029,SASSUS SANDRINE,3,7581,F
7581,CUS TORINO TRIATHLON,30762,BETTONI TINO,3,7582,M
7582,NON LICENCIE,31045,KUBICA NATACHA,3,7583,F
7583,VSOP OZOIR TRIATHLON,28072,VILLIBORD CHRISTINE,3,7584,F
7584,BISCARROSSE OLYMPIQUE TRIATHLON,30778,LE POTTIER NATHALIE,3,7585,F
7585,NON LICENCIE,28615,QUILEZ FRANCOIS,3,7586,M
7586,TRI LION DE BELFORT,31061,PERRIN JEAN PAUL,3,7587,M
7587,VITROLLES TRIATHLON,28088,LEBRETON KARINE,3,7588,F
7588,URBAN TRI TEAM,30794,STACHE DIMITRI,3,7589,M
7589,NON LICENCIE,28631,BEAUSSIER CHARLES,3,7590,M
7590,WOOTTON TRI,31077,BUSWELL EMMA,3,7591,F
7591,NON LICENCIE,28104,PASCAL NICOLAS,3,7592,M
7592,ESCAPADE À L ALPE D HUEZ,30810,QUERA BOFARULL MAR,3,7593,F
7593,TRISPORT SARREGUEMINES,28647,GARCIA ANNE,3,7594,F
7594,CROCO D'AIRAIN NÎMES,31093,FLANDIN RICHARD,3,7595,M
7595,TEC,30826,DIDIERJEAN FREDERIC,3,7596,M
7596,NON LICENCIE,28663,BINER ROMY,3,7597,F
7597,COV COVENTRI,28408,VAN DEN BOOGERT MARGARETH,3,7598,F
7598,VILLENEUVE D`ASCQ TRIATHLON,30842,DROALIN SOPHIE,3,7599,F
7599,NON LICENCIE,31125,MURPHY NIOLL,3,7600,M
7600,NON LICENCIE,30858,KAUFFMANN MAX,3,7601,M
7601,LES FOULEES DE BEAUREGARD,28440,DURAND THIERRY,3,7602,M
7602,HELLAS TRIATHLON UTRECHT,31141,XANDER SOUDANT,3,7603,M
7603,NON LICENCIE,30874,PROCUREUR MARGAUX,3,7604,F
7604,POISSY TRIATHLON,28456,BLONDEEL ELEONORE,3,7605,F
7605,NON LICENCIE,31157,BRANDWOOD DAVID,3,7606,M
7606,HELLAS TRIATHLON UTRECHT,30889,FEITER NADINE,3,7607,F
7607,TRIATHL`AIX,31814,LILI MICHAEL,3,7608,M
7608,NON LICENCIE,28472,BRUN ARNAUD,3,7609,M
7609,NON LICENCIE,31173,MCGOVERN KATE,3,7610,F
7610,NON LICENCIE,30905,LEVITRE JAMES,3,7611,M
7611,DASSAULT SPORTS,29290,TEBIB SABRINA,3,7612,F
7612,VALENCE TRIATHLON,31830,HILAIRE DENIS,3,7613,M
7613,RED STAR CLUB CHAMPIGNY,28488,GENAT DENIS,3,7614,M
7614,TTW WEESP,30920,HAGENSTEIN JIM,3,7615,M
7615,TEAM FORCE3K (HAWAII),31845,GARCIN PATRICK,3,7616,M
7616,ALLIGATORS SEYNOD TRIATHON,28504,VIBERT MANUEL,3,7617,M
7617,NON LICENCIE,30936,MENUDIER VINCENT,3,7618,M
7618,SALON TRIATHLON,31860,HERMITANT CELINE,3,7619,F
7619,TOBESPORT,32411,ARNOULT PATRICK,3,7620,M
7620,LEVALLOIS TRIATHLON,28520,RAUDOT DE CHATENAY VICTOR,3,7621,M
7621,NON LICENCIE,30950,BRUN ALEXANDRE,3,7622,M
7622,NON LICENCIE,31876,SAUGIER CELIA,3,7623,F
7623,NON LICENCIE,32427,ECHARDOUR CYRILLE,3,7624,M
7624,NON LICENCIE,28536,FRETON LOIC,3,7625,M
7625,TRIALP MOIRANS,30966,DENIS CAROLINE,3,7626,F
7626,NON LICENCIE,30700,MOSS IAN,3,7627,M
7627,VAL D ISERE TRIATHLON,32443,VALLIERE JULIEN,3,7628,M
7628,LEICESTER TRI CLUB,30982,CELER JOANNA,3,7629,F
7629,NON LICENCIE,30716,NAUDIN NICOLAS,3,7630,M
7630,NON LICENCIE,32459,LAVELLE STÉPHANE,3,7631,M
7631,NON LICENCIE,30997,HILL RYAN,3,7632,M
7632,HAC TRIATHLON,30732,DUPRE LUDOVIC,3,7633,M
7633,NON LICENCIE,28567,TINEL NICOLAS,3,7634,M
7634,NON LICENCIE,32474,FONTAINE MIKAEL,3,7635,M
7635,TRIATH LONS,31012,VIALET PHILIPPE,3,7636,M
7636,NON LICENCIE,32489,MENANT MARIE-LUCE,3,7637,F
7637,NON LICENCIE,31028,GAILLARD COLETTE,3,7638,F
7638,AS GIEN TRIATHLON,30761,LETONNELIER STEPHANE,3,7639,M
7639,NON LICENCIE,28598,DELAIRE JEAN-CHARLES,3,7640,M
7640,GT VESOUL HAUTE-SAÔNE,31044,GHIDINELLI JEROME,3,7641,M
7641,FAST GUEBWILLER,28071,ARAUJO MANUEL,3,7642,M
7642,VILLENEUVE D`ASCQ TRIATHLON,30777,LEGAGE BENOIT,3,7643,M
7643,NON LICENCIE,28614,DEPRETZ PHILIPPE,3,7644,M
7644,NON LICENCIE,31060,CHABAT STEPHANE,3,7645,M
7645,NON LICENCIE,28087,BECKER SYLVIE,3,7646,F
7646,NON LICENCIE,30793,BAYSSAT PASCALE,3,7647,F
7647,NON LICENCIE,28630,GOBET SEBASTIEN,3,7648,M
7648,VILLEFRANCHE TRIATHLON,31076,MEUNIER JULIEN,3,7649,M
7649,TRIATHLON ALSACE CLUB DE COLMAR,30809,PERRIN MATHIEU,3,7650,M
7650,NON LICENCIE,31092,KAKOLEWSKI NICOLAS,3,7651,M
7651,NOGENT SOLIDARITÉ TRIATHLON,30825,PORCHER NICOLAS,3,7652,M
7652,TEAM WIPO,28662,DODDS FRANCES,3,7653,F
7653,NON LICENCIE,28407,HANSSENS REMY,3,7654,M
7654,UA SOCIÉTÉ GÉNÉRALE,31108,RICHARD CARRINE,3,7655,M
7655,TRIATHLON DU PAYS GRASSOIS,30841,VERBAERE CAROLE,3,7656,F
7656,NON LICENCIE,31124,GIJZEN MARLIES,3,7657,F
7657,NON LICENCIE,30857,PELADE PAUL,3,7658,M
7658,NON LICENCIE,28439,VERGUET JEAN-LUC,3,7659,M
7659,NON LICENCIE,31140,VELLIEUX BERTRAND,3,7660,M
7660,TACCOLMAR.,30873,SALBER ANNE,3,7661,F
7661,TOULON TRIATHLON MUTUELLE VERTE,28455,NAVARRE VINCENT,3,7662,M
7662,RUSHTEAM ECUBLENS,31156,TOULEMONDE BENOIT,3,7663,M
7663,THAMES TURBO,30888,CLEMENS NIGEL,3,7664,M
7664,JS ANGOULEME TRIATHLON ET DUATHLON,31813,BARRAUD PASCALE,3,7665,F
7665,NON LICENCIE,28471,HALLÉ BAPTISTE,3,7666,M
7666,NON LICENCIE,31172,CANDIA CARLOS,3,7667,M
7667,NON LICENCIE,30904,LEROUX ANTOINE,3,7668,M
7668,TITAN,28487,PITOT DENIS,3,7669,M
7669,URBAN TRI TEAM,30919,NATAN ROBERT,3,7670,M
7670,NON LICENCIE,31844,SERRURIER GREGORY,3,7671,M
7671,NON LICENCIE,28503,RICHARD GUILLAUME,3,7672,M
7672,ISSY TRIATHLON,30935,CHATENAY DENIS,3,7673,M
7673,AL ECHIROLLES TRIATHLON,31859,SCHMITZ JEAN,3,7674,M
7674,NON LICENCIE,32410,TISSOT JULIEN,3,7675,M
7675,NON LICENCIE,28519,JOLLIOT THIERRY,3,7676,M
7676,NON LICENCIE,30949,MASON YVONNE,3,7677,F
7677,NON LICENCIE,31875,ESCUDIER GUILHEM,3,7678,M
7678,NON LICENCIE,32426,MARCHAL MAXIME,3,7679,M
7679,NON LICENCIE,28535,CAUQUIL THOMAS,3,7680,M
7680,NON LICENCIE,30965,CAULLIER SEBASTIEN,3,7681,M
7681,NON LICENCIE,30699,MAKER RAY,3,7682,M
7682,NON LICENCIE,32442,TISSOT YANNICK,3,7683,M
7683,CONVENTRI,30981,PIERLUIGI TANGUY CAROLE,3,7684,F
7684,ADWICK TRI,30715,COOPER NICK,3,7685,M
7685,NON LICENCIE,28671,PICHON JULIEN,3,7686,M
7686,NON LICENCIE,32458,JANIN MARC,3,7687,M
7687,VITTEL TRIATHLON,30996,CHEVRIER EVELISE,3,7688,F
7688,NON LICENCIE,32473,COURTIOL CHRISTOPHE,3,7689,M
7689,NON LICENCIE,31011,FITZPATRICK DANNY,3,7690,F
7690,IRON SPORT BORDEAUX,30745,NICOU AMELIE,3,7691,F
7691,NON LICENCIE,28581,PERRET LAURE,3,7692,F
7692,NON LICENCIE,32488,DROUGUET ALEXANDRE,3,7693,M
7693,NON LICENCIE,31027,PIPINO MATTIA,3,7694,M
7694,WINDRUSH,30760,HURN LUCY,3,7695,F
7695,METZ TRIATHLON,31043,LUMIA DAVID,3,7696,M
7696,NON LICENCIE,28070,LAGARDE LAURENT,3,7697,M
7697,NON LICENCIE,30776,GUERET HRISTOPHE,3,7698,M
7698,NON LICENCIE,28613,BOURBIER VINCENT,3,7699,M
7699,NON LICENCIE,31059,MOERKERKEN JORIS,3,7700,M
7700,MILLE PATTES TRIATHLON,28086,CAUDRON CAROLE,3,7701,F
7701,NON LICENCIE,30792,VAN LOON HEICO,3,7702,M
