,club,id,name,points,ranking,sex
4689,LUÇON AIGUILLON VENDÉE TRIATHLON,10077,JOURDAIN THIERRY,159,4690,M
4690,NON LICENCIE,8392,BERTRAND SYLVAIN,159,4691,M
4691,COMITE SPORTIF DU LAC DES SAPINS,7605,MOREL RODOLPHE,159,4692,M
4692,TRISALEVE ANNEMASSE,8614,DICKSON NEV,159,4693,M
4693,AIX SAVOIE TRIATHLON,6309,PARRET CAMILLE,159,4694,F
4694,NON LICENCIE,8644,FENZL ALEXIS,159,4695,M
4695,NON LICENCIE,10840,DAMALIX ALEXIS,159,4696,M
4696,NON LICENCIE,8483,MEDVES MARION,158,4697,F
4697,NON LICENCIE,11283,PESLAGES PHILIPPE,158,4698,M
4698,GUILHERAND GRANGES TRIATHLON,8524,DELHOME CLÉMENT,158,4699,M
4699,LAMASTRE,10234,BOSC LUDOVIC,158,4700,M
4700,TRIATHLON AMBERIEU EN BUGEY,6799,PLANCHON PIERRICK,158,4701,M
4701,NON LICENCIE,5675,MOINE NICOLAS,157,4702,M
4702,NON LICENCIE,10842,SOCQUET ERIC,157,4703,M
4703,NON LICENCIE,6527,PALMIER JEAN PHILIPPE,156,4704,M
4704,NC ALPES 38,10670,ROOMS FREDERIC,156,4705,M
4705,GEX,11284,SPIES MATHIEU,156,4706,M
4706,FREE IRON TEAM,7835,COMMERET FABIEN,156,4707,M
4707,TRIATHLON CLUB DES MONTS DU LYONNAIS,6800,GUINGARD ERIC,156,4708,M
4708,ROMANS TRIATHLON,7333,LEGRAND THIERRY,156,4709,M
4709,TRI CLUB DE CHATELLERAUX,8615,DELESCHAUD CLAUDE,156,4710,M
4710,NON LICENCIE,10843,CURNIER NICOLAÏ,156,4711,M
4711,MANOSQUE TRIATHLON,6610,BISCARRAT FREDERIC,156,4712,M
4712,NON LICENCIE,10374,MISSILLIER TOM,156,4713,M
4713,NON LICENCIE,10078,JENSEN JESPER WESTFALL,156,4714,M
4714,NON LICENCIE,8484,PIROT LAURENT,156,4715,M
4715,TRISALEVE ANNEMASSE,6211,POTHET ADRIEN,155,4716,M
4716,VALENCE TRIATHLON,10671,CHARLET ERIC,154,4717,M
4717,TASSIN LA DEMI LUNE,11285,CAMOZZI CLEMENT,154,4718,M
4718,ALLIGATORS SEYNOD TRIATHON,6801,PEREZ NATHALIE,154,4719,F
4719,NON LICENCIE,10844,BUFFET LAURENT,154,4720,M
4720,NON LICENCIE,6132,REDIEN GUILLAUME,154,4721,M
4721,EFS RHÔNE-ALPES TRIATHLON,5815,PERRET FRANCK,154,4722,M
4722,NON LICENCIE,8485,GUEGAN FRANÇOIS,154,4723,M
4723,NON LICENCIE,8398,SCALA STÉPHANE,153,4724,M
4724,AM SAP,7606,AUBERT FABIEN,153,4725,M
4725,NON LICENCIE,10845,MIOLLANY FREDERIC,153,4726,M
4726,TRIATHLON CLUB CARCASSONNAIS,9307,ALART PHILIPPE,152,4727,M
4727,NON LICENCIE,11286,LE DAULT ERWAN,152,4728,M
4728,RABELAIS TRIATHLON CHINON,7836,GOURDON PATRICE,152,4729,M
4729,DIEULEFIT,10235,ROUSSET MARTIN,152,4730,M
4730,NON LICENCIE,6312,TEILLOUT FRÉDÉRIC,152,4731,M
4731,NON LICENCIE,10846,MOLLIER CHRISTIAN,152,4732,M
4732,NON LICENCIE,8486,VIDAUD ROMAIN,152,4733,M
4733,GUC TRIATHLON,6557,ESCOFFIER DANIEL,151,4734,M
4734,TRI 07 PRIVAS TRIATHLON,6175,FARCY MALLORY,150,4735,F
4735,NON LICENCIE,10498,PASTEUR FANNY,150,4736,F
4736,HAUT JURA VO3 MAX TRIATHLON,11287,THOUVEREY FRANÇOIS,150,4737,M
4737,NON LICENCIE,8394,LAMOUREUX ETIENNE,150,4738,M
4738,NON LICENCIE,6802,PIERRÈS EMILIEN,150,4739,M
4739,VALLONS DE LA TOUR TRIATHLON,6168,ALLAGNAT MARJORIE,150,4740,F
4740,NON LICENCIE,10847,CHEVASSUS GUILLAUME,150,4741,M
4741,DIJON TRIATHLON,7107,LAUREAU FLORENCE,150,4742,F
4742,NON LICENCIE,8616,LEMARCHAND JOHAN,150,4743,M
4743,NON LICENCIE,10375,CHOUKROUN ARTHUR,150,4744,M
4744,AS GIEN NATATION TRIATHLON,10079,GOACOLOU CHRISTOPHE,150,4745,M
4745,NON LICENCIE,8415,MARTIN OLIVIER,150,4746,M
4746,NON LICENCIE,10848,BRIATTE TIPHAINE,149,4747,F
4747,MEYZIEU,11288,RUDA JEAN FRANÇOIS,148,4748,M
4748,TRIATHLON CLUB DE VILLEPARISIS,7837,SAUCEDE JACQUES,148,4749,M
4749,NON LICENCIE,6803,DURIF EMILIEN,148,4750,M
4750,NON LICENCIE,10849,DANN BRYONNY,148,4751,F
4751,MILLE PATTES TRIATHLON,8487,RAVASSARD JULIEN,148,4752,M
4752,ALLEMAGNE,9308,KNUTH GÜNTHER,148,4753,M
4753,ASVEL TRIATHLON,10499,BARNOUIN CHRIS,147,4754,M
4754,NON LICENCIE,8395,DUPONT SUZY,147,4755,F
4755,NON LICENCIE,10850,JENKINSON SALLYANN,147,4756,F
4756,MUNG TRIATLON TEAM UCP,6530,ALONSO MARIANO,147,4757,M
4757,NON LICENCIE,10080,APPLEGATE MICHAEL,147,4758,M
4758,TASSIN LA DEMI LUNE,11289,MARTINI DAMIEN,146,4759,M
4759,NON LICENCIE,10672,PLANAS PIERRE JEAN,146,4760,M
4760,NON LICENCIE,10851,SHAIL JENNA,146,4761,F
4761,NON LICENCIE,6804,SORNET GÉRARD,146,4762,M
4762,VALENCE TRIATHLON,6601,MAIRE VIRGINIE,146,4763,F
4763,NON LICENCIE,8488,LAFORGE THOMAS,146,4764,M
4764,CLUB NUCHTEAM ECUBLENS,6218,RUEGG MATTHIEU,145,4765,M
4765,NON LICENCIE,8396,COMMANAY PIERRE-YVES,144,4766,M
4766,VAULX-EN-VELIN TRIATHLON,7838,DUPONT FRANCOIS,144,4767,M
4767,NON LICENCIE,10852,PAUGER SAMANTHA,144,4768,F
4768,GUC TRIATHLON,6156,ALLAIRE ALEXANDRE,144,4769,M
4769,NON LICENCIE,7608,DALOD LAURENE,144,4770,F
4770,NON LICENCIE,10236,GEZ AVITAL,144,4771,F
4771,NON LICENCIE,5820,GERY MATHIAS,144,4772,M
4772,NON LICENCIE,8489,MEYGRET FLORIAN,144,4773,M
4773,TRIOSS,10081,JANSSEN DONALD,144,4774,M
4774,NON LICENCIE,10376,ABATE GISÈLE,144,4775,F
4775,HITCHIN TRIATHLON,9309,LI KWAI CHEUNG ANNE-MARIE,144,4776,F
4776,NON LICENCIE,10673,LEGENDRE JEREMY,144,4777,M
4777,PL CRAPONNE,8649,VERNIÉ PATRICK,143,4778,M
4778,NON LICENCIE,6806,FAJARDIE THIERRY,142,4779,M
4779,GUILHERAND GRANGES TRIATHLON,10237,KATTOUCHE FARID,142,4780,M
4780,NON LICENCIE,5821,CEYZERIAT HERVÉ,142,4781,M
4781,NON LICENCIE,8490,GENEVOIS JEAN-LOUIS,142,4782,M
4782,NON LICENCIE,8397,LECOINTRE BORIS,141,4783,M
4783,NON LICENCIE,8637,DEN BAKKER JAN,141,4784,M
4784,HAUT JURA VO3 MAX TRIATHLON,7609,BARBERAT CLAUDE,141,4785,M
4785,NON LICENCIE,10082,TRIFT MICHEL,141,4786,M
4786,ROMANS TRIATHLON,6807,PAJOVIC ARNAULD,140,4787,M
4787,G.S.V.A. TRIATHLON,7839,PAUT RICHARD,140,4788,M
4788,NON LICENCIE,10853,BUFFET ERIC,140,4789,M
4789,SWISS TRIATHLON,6221,CHIARI MAËLLE,140,4790,F
4790,DIEULEFIT,10238,PICHETTO PIERRE,140,4791,M
4791,NON LICENCIE,6138,MONTENAT ANTOINE,140,4792,M
4792,TRYSSINGEAUX,7336,MOULIN STEPHANE,140,4793,M
4793,NON LICENCIE,8491,LACLAU JÉRÔME,140,4794,M
4794,NON LICENCIE,10377,VAUDAUX THIERRY,140,4795,M
4795,SHEFFIELD TRIATHLON CLUB,9310,KELLETT STEPHEN,140,4796,M
4796,NON LICENCIE,10674,CHERMAIN BORIS,140,4797,M
4797,ANNECY,11290,BISSERY ALVINE,140,4798,M
4798,NON LICENCIE,10854,COUDERT FABIEN,139,4799,M
4799,NON LICENCIE,6808,LASFARGUE BRUNO,138,4800,M
4800,NON LICENCIE,10284,VALLON CHRISTOPHE,138,4801,M
4801,HAUT JURA VO3 MAX TRIATHLON,7610,METRA YVES,138,4802,M
4802,OULLINS TRIATHLON,7110,RIVAS PASCAL,138,4803,M
4803,NON LICENCIE,11104,PERRON FRANÇOIS,138,4804,M
4804,ASM SAINT-ETIENNE TRIATHLON 42,7400,BOUSIGUES J.F,138,4805,M
4805,TORINO TRIATHLON,10083,LUCIANO FIORE,138,4806,M
4806,NON LICENCIE,10378,POIZAT PASCAL,138,4807,M
4807,NON LICENCIE,10675,GUITTON SYLVAIN,138,4808,M
4808,NON LICENCIE,11291,JOURAVIEFF IVAN,138,4809,M
4809,NON LICENCIE,10855,DURAN CHRISTIANE,137,4810,F
4810,NON LICENCIE,5875,DESFOSSE THIERRY,136,4811,M
4811,STADE FRANCAIS TRIATHLON,7840,CONVERSET REMY,136,4812,M
4812,MISTRAL TRIATH CLUB ORANGE,10239,FONTENEAU LAURENT,136,4813,M
4813,NON LICENCIE,6140,SEVELINGE JEAN JULIEN,136,4814,M
4814,AIX SAVOIE TRIATHLON,7337,MERCADO MICHEL,136,4815,M
4815,NON LICENCIE,8492,THOMAS JEAN,136,4816,M
4816,NON LICENCIE,9311,WHALLEY NICHOLAS,136,4817,M
4817,NON LICENCIE,10676,PAQUELIER MATHIEU,136,4818,M
4818,SAINT PRIEST TRIATHLON,11292,RUDANCIC CRISTOPHER,136,4819,M
4819,NON LICENCIE,10856,PELLEGRIN TANGUY,136,4820,M
4820,TRI SPIRIDON OYONNAX,6319,BLOND MATHILDE,135,4821,F
4821,LES HYDROS ANNECY TRIATHLON,8618,HARDY DIDIER,135,4822,M
4822,ASM SAINT-ETIENNE TRIATHLON 42,7401,JEAN BAPTISTE VENIER,135,4823,M
4823,NON LICENCIE,10084,VERHORST ELLEN,135,4824,F
4824,NON LICENCIE,10857,TERRACOL MAXIME,135,4825,M
4825,TRI VAL DE DRÔME,7875,GRONLIER EMMANUEL,135,4826,M
4826,NON LICENCIE,8399,LECOEUR LAURENT,135,4827,M
4827,NON LICENCIE,5825,ESCAMEZ GUILLAUME,134,4828,M
4828,NON LICENCIE,8493,MALON CYRILLE,134,4829,M
4829,NON LICENCIE,10677,LYONNET GERARD,134,4830,M
4830,NON LICENCIE,11293,FORET OLIVER,134,4831,M
4831,RUSHTEAM,6226,GRANDJEAN LISA,134,4832,F
4832,NON LICENCIE,6809,DARBAN NADIA,134,4833,F
4833,NON LICENCIE,10858,SAAS MATHIEU,133,4834,M
4834,RED STAR CLUB CHAMPIGNY,7841,BOUVIER SANDRINE,132,4835,F
4835,DUNIERE SUR EYRIEUX,10240,CAUSSE VINCENT,132,4836,M
4836,NON LICENCIE,7612,VALEZY SYLVAIN,132,4837,M
4837,NON LICENCIE,10161,CHOCHILLON ERIC,132,4838,M
4838,VALL2E DE JOUX TRI TEAM,7338,OLIACH MICKAEL,132,4839,M
4839,NON LICENCIE,8494,BRONDA KÉVIN,132,4840,M
4840,TRIATHLON MANOSQUE,10085,PRAS CHRISTINE,132,4841,F
4841,NON LICENCIE,10379,DARTOIS CAROLINE,132,4842,F
4842,ASM SAINT-ETIENNE TRIATHLON 42,6614,TAVERNIER FABIEN,132,4843,M
4843,BEZU ST ELOI,11294,GERAULT MICHAEL,132,4844,M
4844,MEYNELL VALLEY HUNTERS,9312,SHELDON ALAN,132,4845,M
4845,NON LICENCIE,6228,BOUVIER BELLEVILLE MATHIEU,132,4846,M
4846,CROCO D'AIRAIN NÎMES,7876,LEVY BERNARD,132,4847,M
4847,US IVRY,10501,MATTEI PIERRE,132,4848,M
4848,NON LICENCIE,10859,BLASER NICOLAS,131,4849,M
4849,MONTFAVET,10241,DAUTHERIBES JOCELYN,130,4850,M
4850,NON LICENCIE,6143,CLOT FREDERIC,130,4851,M
4851,NON LICENCIE,8495,CHIABERTO MARC,130,4852,M
4852,LA GRANDE-MOTTE TRIATHLON,6571,MANCA BRICE,130,4853,M
4853,GENAS,11295,LAMBERT THIERRY,130,4854,M
4854,NON LICENCIE,10678,ROUSSEAU PATRICK,130,4855,M
4855,NON LICENCIE,10860,LORNE FLORENT,130,4856,M
4856,NON LICENCIE,8620,SABLONG THOMAS,129,4857,M
4857,NON LICENCIE,10086,VAN EMPEL TON,129,4858,M
4858,DIJON TRIATHLON,7402,SOLDINI ROMAIN,129,4859,M
4859,NON LICENCIE,6535,BUCHENAU CARSTEN,129,4860,M
4860,NON LICENCIE,10861,ROUSSEY THIERRY,129,4861,M
4861,ASVEL TRIATHLON,7877,GEOFFRAY MARC,129,4862,M
4862,NON LICENCIE,10162,BARRET PASCAL,128,4863,M
4863,NOGENT SOLIDARITE TRIATHLON,7339,LEFEUVRE GREGORY,128,4864,M
4864,NON LICENCIE,8496,NICOLLET ALEXIS,128,4865,M
4865,SAINT GENIX SUR GUIERS,10929,KIJEK OLIVIER,128,4866,M
4866,NON LICENCIE,10380,TROPET STÉPHANE,128,4867,M
4867,TRIALP MOIRANS,10679,GRAND OLIVIER,128,4868,M
4868,USA TRIATHLON,9313,MC LOUGHLIN KEN,128,4869,M
4869,NON LICENCIE,6812,PARRY STÉPHANE,128,4870,M
4870,RED STAR CLUB CHAMPIGNY,7842,MOUTOUSSAMY DIANE,128,4871,F
4871,NON LICENCIE,10862,BERNIER MATTHIEU,127,4872,M
4872,VILLEURBANNE,10242,OZ-UZUN GUILLAUME,126,4873,M
4873,NON LICENCIE,10163,CHAPERON JEAN,126,4874,M
4874,NON LICENCIE,8497,PRUDOR DAMIEN,126,4875,M
4875,ALBI TRIATHLON,10087,BARDOU VALÉRIE,126,4876,F
4876,RILLIEUX TRIATHLON,7403,ALAIN DEVISY,126,4877,M
4877,NON LICENCIE,10381,GADDI LOUIS,126,4878,M
4878,CHASSIEU,11296,PALLE FRANCK,126,4879,M
4879,RILLIEUX TRIATHLON,6295,BILLA PATRICE,126,4880,M
4880,COURBEVOIE TRIATHLON,6615,GACHE FABIEN,126,4881,M
4881,ESM GONFREVILLE,7878,LEFEBVRE HUGO,126,4882,M
4882,NON LICENCIE,6813,DEAMBROGIO LAURENT,126,4883,M
4883,NON LICENCIE,10502,LEROUGE OLIVIER,126,4884,M
4884,NON LICENCIE,6145,VANTOUROUX FREDERIC,126,4885,M
4885,NON LICENCIE,10863,ALDEBERT DANIEL,125,4886,M
4886,NON LICENCIE,8498,PELLETIER FRANK,124,4887,M
4887,DRAGUIGNAN TRIATHLON,6574,BOTTIN TIMO,124,4888,M
4888,RILLIEUX TRIATHLON,7340,GRIFTI MARC,124,4889,M
4889,TRISALEVE ANNEMASSE,6234,GUERRET CHRISTINE,124,4890,F
4890,NON LICENCIE,10681,LEPETIT CHRISTOPHE,124,4891,M
4891,NON LICENCIE,10864,MORISSET RÉGIS,124,4892,M
4892,VITROLLES,11297,EL GHOUMRI YASSINE,124,4893,M
4893,FREE IRON TEAM,9314,VERNET JULIEN,124,4894,M
4894,NON LICENCIE,6814,ROUY ALINE,124,4895,F
4895,SAINT LAURENT DU PAPE,10243,BOISSY ELEA,124,4896,F
4896,TRI MACON CLUB,7113,HERBIET DAVID,123,4897,M
4897,NON LICENCIE,10088,CHABOT AURÉLIEN,123,4898,M
4898,TRISALEVE ANNEMASSE,7404,BATARD WILLY,123,4899,M
4899,CHARLEVILLE TRIATHLON ARDENNES,6537,GERARD YVES,123,4900,M
4900,NON LICENCIE,10865,VELLETAZ ANDY,123,4901,M
4901,CROCO D'AIRAIN NÎMES,7879,RATIGNIER ARNAUD,123,4902,M
4902,NON LICENCIE,8499,HINTERIANG GAUTHIER,122,4903,M
4903,AL ECHIROLLES TRIATHLON,6236,DESBRUS QUENTIN,122,4904,M
4904,NON LICENCIE,10866,FIGAROL VINCENT,122,4905,M
4905,NON LICENCIE,10382,SAYER JANE,122,4906,F
4906,NON LICENCIE,11298,MOISAN DAVID,122,4907,M
4907,NON LICENCIE,6815,PLACE CAROLINE,122,4908,F
4908,NON LICENCIE,5642,MAULANDI GUY,122,4909,M
4909,NON LICENCIE,10867,SAAS LUDIVINE,121,4910,F
4910,NON LICENCIE,7614,LAROCHE DENIS,120,4911,M
4911,RILLIEUX TRIATHLON,7341,PLANCHENAULT VALERIE,120,4912,F
4912,TRI MACON CLUB,7114,DESRAYAUD GÉRARD,120,4913,M
4913,TRIATHLON CLUB GENÈVE,10868,PATER DOMINYKA,120,4914,F
4914,NON LICENCIE,8621,MELARA KARLA,120,4915,F
4915,BOURG EN BRESSE TRIATHLON,10089,HERMSDORFF ANNE,120,4916,F
4916,TRICASTIN TRIATHLON CLUB,5855,ROSSO ASTRID,120,4917,F
4917,NON LICENCIE,10383,COURTOIS OLIVIER,120,4918,M
4918,A.S.M.S.E TRI 42,11105,MONTEUX DAVID,120,4919,M
4919,ALES TRIATHLON,6616,MASSEBEUF BERNARD,120,4920,M
4920,SCA 2000 TRIATHLON EVRY,9315,DUMORTIER DENIS,120,4921,M
4921,TRI CLUB ISLE SUR LA SORGUES,7880,VIAN CHRISTÈLE,120,4922,F
4922,NON LICENCIE,8402,FRIEDRICH MARC,120,4923,M
4923,LA TALAUDIERE,10244,FALCONNIER MATTHIEU,120,4924,M
4924,ORLEANAIS TRIATHLON CLUB 45,7843,GLON RICHARD,120,4925,M
4925,NON LICENCIE,8642,JOUAILLEC GAEL,120,4926,M
4926,NON LICENCIE,8500,LOMBARD DAVID,120,4927,M
4927,NON LICENCIE,6239,FARMER HAMISH,119,4928,M
4928,NON LICENCIE,10869,CHUPIN THIERRY,119,4929,M
4929,TROLL TEAM TRIATHLON,7628,DESCHAMPS REGIS,119,4930,M
4930,TRICASTIN TRIATHLON CLUB,5660,MORIER EMILIE,119,4931,F
4931,FONTANIL TRIATHLON,5878,BOUCHET BRIGITTE,119,4932,F
4932,AL ECHIROLLES TRIATHLON,10870,CHABUEL NICOLAS,118,4933,M
4933,NON LICENCIE,10384,LUCE PASCALE,118,4934,F
4934,NON LICENCIE,10683,ROCHE NICOLAS,118,4935,M
4935,CLAMART,11299,GUENNEGUES KRISTELL,118,4936,F
4936,NON LICENCIE,6817,PATIN LAURENT,118,4937,M
4937,VILLARS,10245,ROUX RAYMOND,118,4938,M
4938,NON LICENCIE,8501,GENEVOIS LAURENCE,118,4939,F
4939,NON LICENCIE,10871,CHARRIER FABIENNE,117,4940,F
4940,CHALON TRIATHLON CLUB,7115,PRZYBYLSKI CÉDRICK,117,4941,M
4941,NON LICENCIE,8622,LALLEMENT ROMAIN,117,4942,M
4942,TRIATHLON VERENIGING BOLLENSTREEK,10090,VAN DEN BERG INEKE,117,4943,F
4943,NON LICENCIE,11106,LIUCCI PHILIPPE,117,4944,M
4944,VALENCE TRIATHLON,5868,DEVOUGES DANIELLE,117,4945,F
4945,GUC TRIATHLON,7615,AUBERT VÉRONIQUE,117,4946,F
4946,MEYZIEU,6855,GUINCHARD FREDERIC,116,4947,M
4947,NON LICENCIE,10385,BOUILLE ARNAUD,116,4948,M
4948,MARSEILLE,11300,FAVRE LUC,116,4949,M
4949,AUS. COFFS HARBOUR TRIAHTLON CLUB,6818,HOLLEY LISA,116,4950,F
4950,S.C.A 2000 TRIATHLON EVRY,9316,PAULHIAC ROBERT,116,4951,M
4951,AS VILLENEUVE TRIATHLON,10246,GRIOLET ANDRÉ,116,4952,M
4952,ANGERS TRIATHLON,7844,DECOUSSE JEAN PHILIPPE,116,4953,M
4953,NON LICENCIE,8502,LAVIS KATHLYNE,116,4954,F
4954,NON LICENCIE,10872,GIRAULT GARY,116,4955,M
4955,VAULX-EN-VELIN TRIATHLON,5643,CARLIN LAURINE,115,4956,F
4956,NON LICENCIE,10873,DUFRAINE NICOLAS,115,4957,M
4957,TEAM AUSTRALIA,10091,EADE AMY,114,4958,F
4958,NON LICENCIE,10386,HODIN GUILLAUME,114,4959,M
4959,NON LICENCIE,10685,VALAYER FLORENT,114,4960,M
4960,SAINT GENIS LAVAL,11301,CUCHE HENRI,114,4961,M
4961,NON LICENCIE,6151,BAUX JEROME,114,4962,M
4962,NON LICENCIE,8403,MAURIN JULIE,114,4963,F
4963,NON LICENCIE,10874,CHEVAT FRANÇOIS,114,4964,M
4964,TRIATHLON LANEUVILLE DEVANT,7616,GENOT NATHALIE,114,4965,F
4965,ALLIGATORS SEYNOD TRIATHON,6244,CHARIOT ARTHUR,113,4966,M
4966,NON LICENCIE,10875,BABOULAZ SÉBASTIEN,113,4967,M
4967,NON LICENCIE,7632,BARBERET DENIS,113,4968,M
4968,NON LICENCIE,10387,CHARQUET BENOÎT,112,4969,M
4969,NON LICENCIE,10686,MELONI GAUTIER,112,4970,M
4970,PONTARLIER TRIATHLON,6819,LECLERC ESTELLE,112,4971,F
4971,NON LICENCIE,9317,WHITFORD KEVIN,112,4972,M
4972,BOUGE CHAMBALUD,10247,WICES ROBERT,112,4973,M
4973,NON LICENCIE,10876,HERBELOT JEROME,112,4974,M
4974,NON LICENCIE,8504,BINEAU JÉROME,112,4975,M
4975,NON LICENCIE,10407,CHASSEROT VINCENT,112,4976,M
4976,NOGENT SOLIDARITE TRIATHLON,7343,JOUAN THIERRY,112,4977,M
4977,TEAM SUISSE,10092,SCHMIDT LISA,111,4978,F
4978,VERSAILLES TRIATHLON,11107,BOKASSA ROMUALD,111,4979,M
4979,NON LICENCIE,6246,RIEGEL VINCENT,111,4980,M
4980,NON LICENCIE,8404,ESPERET PHILIPPE,111,4981,M
4981,NON LICENCIE,10877,CHEVASSUS OLIVIER,111,4982,M
4982,NON LICENCIE,10503,JEFFERIES GARETH,111,4983,M
4983,NON LICENCIE,10388,GRAMOND BÉATRICE,110,4984,F
4984,NON LICENCIE,10727,BIDET ALEXIS,110,4985,M
4985,NON LICENCIE,11302,CORNET BARBARA,110,4986,F
4986,NON LICENCIE,6820,MARCHAND FRÉDÉRIC,110,4987,M
4987,NON LICENCIE,10878,CURNIER MARIE-LAURE,110,4988,F
4988,NON LICENCIE,8505,GAMBATTO GRÉGOIRE,110,4989,M
4989,CHATEAUNEUF DE VERNOUX,5880,PERRET JEAN-FRANÇOIS,110,4990,M
4990,RILLIEUX TRIATHLON,7425,PAYET FRÉDERIC OLYMPS,109,4991,M
4991,CHAMBERY TRIATHLON,6247,MOLLARD AUDRAY,109,4992,M
4992,NON LICENCIE,10687,ROCHE ANTOINE,108,4993,M
4993,AIX SAVOIE TRIATHLON,10194,MARTINO NATHALIE,108,4994,F
4994,NON LICENCIE,10093,DEKKER FRANK,108,4995,M
4995,TRIATHLON CLUB DE GENEVE,6542,RIEBEN CHRISTELLE,108,4996,F
4996,MONTELIMAR TRIATHLON,6575,JULIEN OLIVIER,108,4997,M
4997,NON LICENCIE,11303,TOUBOULIC NICOLAS,108,4998,M
4998,ATHLETIC CLUB MARCQUOIS,11108,PRIÉ CÉDRIC,108,4999,M
4999,A2TRI,9318,SMITH TONY,108,5000,M
5000,MASSILIA TRIATHLON,6618,MARTEL OLIVIER,108,5001,M
5001,NON LICENCIE,6248,RENAULT LUC,108,5002,M
5002,NON LICENCIE,10879,POUPELLOZ RÉMI,108,5003,M
5003,MONTPELLIER AGGLO TRIATHLON,7881,ARCHAMBAULT GILLES,108,5004,M
5004,NON LICENCIE,8506,GARNIER CHRISTOPHE,108,5005,M
5005,BILLON TRIATHLON,10248,CADOR ANDRE MARC,108,5006,M
5006,GUC TRIATHLON,10521,MACCARD XAVIER,108,5007,M
5007,TRI LANEUVILLE,10504,PEIFFER CÉDRIC,108,5008,M
5008,NON LICENCIE,10166,GUILLERMIN PHILIPPE,108,5009,M
5009,NON LICENCIE,7845,VERCKENS ALEXANDRE,108,5010,M
5010,NON LICENCIE,10389,MORAND PASCAL,108,5011,M
5011,NON LICENCIE,6249,RICART JÉROME,107,5012,M
5012,NON LICENCIE,10880,TRUEL PHILIPPE,107,5013,M
5013,NON LICENCIE,11304,CHASSIGNOL STAPHANE,106,5014,M
5014,A.S.M.S.E TRI,10881,URTH PIERRE,106,5015,M
5015,NON LICENCIE,8507,MOGNIAT-DUCLOS CHRISTOPH,106,5016,M
5016,NON LICENCIE,10390,DEMENGEON SÉBASTIEN,106,5017,M
5017,NON LICENCIE,10688,LAFOSSE ARNAUD,106,5018,M
5018,LES HYDROS ANNECY TRIATHLON,8623,BLAHA JAN,105,5019,M
5019,CLUB NAUTIQUE ST CHAMOND TRIATHLON,6619,CHORETIER ALINE,105,5020,F
5020,NON LICENCIE,10882,RABILLOUD MICHAËL,105,5021,M
5021,TRIMANIAK,6250,GRUNDER DAVID,105,5022,M
5022,TRI 07 PRIVAS TRIATHLON,7419,MAROUZE STÉPHANIE,105,5023,F
5023,NON LICENCIE,8405,FAURE XAVIER,105,5024,M
5024,NON LICENCIE,10505,GILMORE ANNA,105,5025,F
5025,ANSA,7618,KNAUSS SABINE,105,5026,F
5026,NON LICENCIE,10094,WELLENS RICHARD,105,5027,M
5027,FONTAINES SAINT MARTIN,11305,DATTOMA OLIVIER,104,5028,M
5028,NON LICENCIE,6821,DEROBERT LAURENCE,104,5029,F
5029,NON LICENCIE,10883,COQUAND BENOIT,104,5030,M
5030,SWINDON TRIATHLON CLUB,9319,HARDIE ALISON,104,5031,F
5031,NON LICENCIE,8508,GUILLERMET JEAN BERNARD,104,5032,M
5032,ORLEANAIS TRIATHLON CLUB 45,7846,PASQUIER YANNICK,104,5033,M
5033,NON LICENCIE,10689,ANDRIOL JONATHAN,104,5034,M
5034,NON LICENCIE,10884,BOISSELIER PASCAL,103,5035,M
5035,TOULOUSE TRIATHLON,8624,BOULARD ERIK,102,5036,M
5036,NON LICENCIE,6822,CUOMO ANTOINE,102,5037,M
5037,NON LICENCIE,8509,GALLIEN DAVID,102,5038,M
5038,TRIATHLON CLUB DES 2 RIVES,7624,MARTEL CHRISTOPHE,102,5039,M
5039,SAINT ROMAIN LACHALM,10250,CLAPEYRON JEAN LOUIS,102,5040,M
5040,NON LICENCIE,8406,VIOLET ROMAIN,102,5041,M
5041,TROLL TEAM TRIATHLON,7619,VALERO GILBERT,102,5042,M
5042,NON LICENCIE,10690,GANGLOFF FRANÇOIS,102,5043,M
5043,NON LICENCIE,10095,COLLIER SHAUN,102,5044,M
5044,TRI RUN FRONTIGNAN,6577,MANCA PAUL,102,5045,M
5045,NON LICENCIE,10885,LAFONTAINE JEAN-DENIS,101,5046,M
5046,NON LICENCIE,10886,VAILLANT FLORIMOND,100,5047,M
5047,NON LICENCIE,6823,PELLIER JEAN MARC,100,5048,M
5048,BARRACUDA TRI CLUB,9320,WILSON JOHN,100,5049,M
5049,NON LICENCIE,8510,STEYER PHILIPPE,100,5050,M
5050,LIVRON SUR DROME,10251,GARNODIER JUSTINE,100,5051,F
5051,NON LICENCIE,7847,DILASSEUR MATTHIEU,100,5052,M
5052,NON LICENCIE,10392,BENEFICE MÉLANIE,100,5053,F
5053,VALENCE TRIATHLON,10179,GRAU NORBERT,100,5054,M
5054,RUSHTEAM ECUBLENS,8625,LEBEURIER BERTRAND,99,5055,M
5055,NON LICENCIE,10887,BOYER PHILIPPE,99,5056,M
5056,CRV LYON TRIATHLON,6255,MICHEL AURÉLIEN,99,5057,M
5057,CERCLE DAUPHINS CREUSOT-TRIATHLON,11109,PINTUS SALVATORE,99,5058,M
5058,NON LICENCIE,6620,DUGAND FRÉDÉRIC,99,5059,M
5059,NON LICENCIE,8407,GANDOULF ARNAUD,99,5060,M
