,club,id,name,points,ranking,sex
4953,ALLIGATORS SEYNOD TRIATHON,16501,GUETTE PASCAL,21,4954,M
4954,VALENCE TRIATHLON,13236,BOURRON BLANDINE,21,4955,F
4955,LES MILLE PATES,12168,ZANIN STEPHANIE,21,4956,F
4956,SIX FOURS TRIATHLON,13650,DEFAUX PASCAL,21,4957,M
4957,FRANCE,15816,CONDAMIN YVAN,21,4958,M
4958,STADE LAURENTIN TRIATHLON,16275,FACELLO JULIE,21,4959,F
4959,METZ TRIATHLON,11604,BARTHELEMY CLAIRE,20,4960,F
4960,NON LICENCIE,16418,TERREROS PHILIPPE,20,4961,M
4961,NON LICENCIE,14892,DAAOU DAVID,20,4962,M
4962,VALENCE TRIATHLON,12599,ABEL ÉLODIE,20,4963,F
4963,NON LICENCIE,13384,CHURASSY ALAIN,20,4964,M
4964,NON LICENCIE,14667,LOUBIER PIERRE,20,4965,M
4965,SAINT PRIEST TRIATHLON,17148,MOREIRA JUSTINE,20,4966,M
4966,TRISALEVE ANNEMASSE,12169,MAKINE SERPIL,20,4967,F
4967,NON LICENCIE,16085,BOUIT RAYMOND,20,4968,M
4968,TEAM MERMILLOD TRIATHLON,13152,GLATIGNY VALÉRIE,20,4969,F
4969,PORTA SARAGOZZA TRIATHLON / ITALIE,15326,PASTORELLI GIANNI,20,4970,M
4970,NON LICENCIE,16765,VIAL GUILLAUME,20,4971,M
4971,MISTRAL TRIATH CLUB ORANGE,11714,MATELOT-TROUSSE FRANÇOIS,19,4972,M
4972,NON LICENCIE,17177,SEGUIN BRUNO,19,4973,M
4973,OSM LOMME,11605,HERBAUT AMANDINE,18,4974,F
4974,NON LICENCIE,16419,WHITEHORN VICKY,18,4975,F
4975,GENEVA TRIATHLON,14799,HÄSSIG PATRICIA,18,4976,F
4976,NON LICENCIE,13227,CARRIER JACQUES,18,4977,M
4977,NON LICENCIE,16766,GIRAUD BENOIT,18,4978,M
4978,TRIOSS PAYS BAS,15743,VAN DER LINDEN ELIN,18,4979,F
4979,NON LICENCIE,12361,MARNET CHRISTELLE,18,4980,F
4980,MONTBRISON TRIATHLON,13288,CIPRELLI CHRISTOPHE,18,4981,M
4981,NON LICENCIE,12060,MASTORAKIS OLIVIER,18,4982,M
4982,NON LICENCIE,13385,PRAS ROMAIN,18,4983,M
4983,NON LICENCIE,12171,ORLANDO MARIE CLAIRE,18,4984,F
4984,NON LICENCIE,14668,LAURANS MARINE,18,4985,F
4985,SAINT PRIEST TRIATHLON,17149,MOREIRA TIPHANIE,18,4986,M
4986,GROUPE TRIATHLON VESOUL 70,13651,PINOT CHRISTIAN,18,4987,M
4987,NON LICENCIE,16086,LEROY GUILLAUME,18,4988,M
4988,CRV LYON TRIATHLON,17178,MOSCHETTO ANTOINE,18,4989,M
4989,CLUB NAUTIQUE ST CHAMOND TRIATHLON,11732,GUEZZOU KARIMA,17,4990,F
4990,AL ECHIROLLES TRIATHLON,12172,GIROD CAROLINE,17,4991,F
4991,ISSY TRIATHLON,17179,SILARD GILLES,17,4992,M
4992,LES TRITONS MELDOIS,11606,DREVET SYLVAINE,16,4993,F
4993,NON LICENCIE,16420,LECLERCQ SANDRINE,16,4994,F
4994,NON LICENCIE,14894,GUIGON GHISLAIN,16,4995,M
4995,CRV LYON TRIATHLON,11717,MAERTENS LENA,16,4996,F
4996,NON LICENCIE,12601,MASSÉ ELSA,16,4997,F
4997,NON LICENCIE,14671,ODIN BÉRANGÈRE,16,4998,F
4998,NON LICENCIE,12061,POUGET ERIC,16,4999,M
4999,NON LICENCIE,13386,BLACHERE ADRIEN,16,5000,M
5000,NON LICENCIE,12173,LETURMY JEAN LUC,16,5001,M
5001,NON LICENCIE,16767,LOCATELLI RICHARD,16,5002,M
5002,NON LICENCIE,14669,NURY BENOIT,16,5003,M
5003,NON LICENCIE,15327,JANSEN CHRIS,16,5004,M
5004,MISTRAL TRIATH CLUB ORANGE,11718,GALLINA JULIEN,15,5005,M
5005,NON LICENCIE,14800,FUZIER JULIEN,15,5006,M
5006,NON LICENCIE,14072,ROSTAND ARNAUD,15,5007,M
5007,L AS LION FRANCE,15744,GERARD SOPHIE,15,5008,F
5008,AIX SAVOIE TRIATHLON,12362,RUBIN DELANCHY GABRIEL,15,5009,M
5009,NON LICENCIE,12174,KIRK KATE,15,5010,F
5010,BEAUNE MONNOT TRIATHLON,16502,CASSAGNES DANNY,15,5011,F
5011,FREE IRON TEAM,13653,ROYER ANNE LAURE,15,5012,F
5012,GUC TRIATHLON,11470,CAMINOTTO GHISLAINE,15,5013,F
5013,S.O. HOUILLES TRIATHLON,13652,JAFFRO LAURENT,15,5014,M
5014,CRV LYON TRIATHLON,17180,LEPRETRE CLEMENT,15,5015,M
5015,TRICASTIN TRIATHLON CLUB,11466,CHACQUENEAU AUDE-LISE,15,5016,F
5016,NON LICENCIE,16276,OLLA SABINE,15,5017,F
5017,MACH 3 TRIATHLON,14896,AZOUZ CHAFIA,15,5018,F
5018,NON LICENCIE,12175,HAYNOZ CAROLINE,14,5019,F
5019,NON LICENCIE,12062,FABRES PIERRE,14,5020,M
5020,PUISSANCE 3 COURNON,13387,GUY NATHALIE,14,5021,F
5021,NON LICENCIE,14670,TUTELAIRE BAPTISTE,14,5022,M
5022,MIRIBEL,17150,ISMAN RICHARD,14,5023,M
5023,NON LICENCIE,16774,MOUHOT CHRISTOPHE,14,5024,M
5024,NON LICENCIE,16087,WIART JEAN BAPTISTE,14,5025,M
5025,NON LICENCIE,17181,POYARD GILLES,14,5026,M
5026,TOC CESSON,11607,HELLEUX CHARLOTTE,14,5027,F
5027,TRICASTIN TRIATHLON CLUB,11719,NOYERIES LUCILLE,14,5028,F
5028,NON LICENCIE,16421,BROUSSARD ANNE,14,5029,F
5029,NON LICENCIE,12176,FAFFA JOSIANE,13,5030,F
5030,CRV LYON TRIATHLON,17182,VUILLERMET ILIA,13,5031,M
5031,MONTBRISON TRIATHLON,13390,SUCHET JACQUELINE,12,5032,F
5032,NON LICENCIE,12177,DI ROSA LILIAN,12,5033,M
5033,OLYMPIC NICE NATATION FRANCE,15745,POLIZZI SANDRINE,12,5034,F
5034,NON LICENCIE,12363,SAUBIN GÉRARD,12,5035,M
5035,PUISSANCE 3 COURNON,13388,DUVIVIER AUDE,12,5036,F
5036,NON LICENCIE,12602,CLEARD CAMILLE,12,5037,F
5037,VICHY TRIATHLON,13289,PICON HERVE,12,5038,M
5038,TOUSSIEU,17151,SANCHEZ JOSE,12,5039,M
5039,NON LICENCIE,16768,BODIN HULLIN ANNE-SOPHIE,12,5040,F
5040,NON LICENCIE,16088,SCHMITT FABRICE,12,5041,M
5041,LAVAL TRIATHLON CLUB,11467,DESSEAUX JULY,12,5042,F
5042,TRIATHLON LANEUVEVILLE-DEVANT-NANC,13153,WALTER MARIE-CHRISTINE,12,5043,F
5043,ISSY TRIATHLON,15328,GIRAULT BERTRAND,12,5044,M
5044,ASCFF,13232,TIRARD-GATEL HÉLÈNE,12,5045,F
5045,NON LICENCIE,14898,DANEL ALAIN,12,5046,M
5046,NON LICENCIE,12180,BORGIA ALESSANDRA,12,5047,F
5047,LES TRITONS MELDOIS,11608,TRAVERSI CAROLINE,12,5048,F
5048,NON LICENCIE,16422,CHAPPUIS DANIÈLE,12,5049,F
5049,NON LICENCIE,14801,VENNER AURÉLIEN,12,5050,M
5050,NON LICENCIE,17183,BERTEAU ERIC,11,5051,M
5051,MISTRAL TRIATH CLUB ORANGE,11722,TABAREAU MANON,11,5052,F
5052,NON LICENCIE,12178,DUPIN BENJAMIN,11,5053,M
5053,TRIATHLON CLUB DES MONTS DU LYONNAIS,12064,BOUTTE LAURE,10,5054,F
5054,NON LICENCIE,12603,BENTEO PIVET FABIENNE,10,5055,F
5055,NON LICENCIE,16769,DEAVER SCOTT-CHARLES,10,5056,M
5056,NON LICENCIE,14672,FAVIER ISABELLE,10,5057,F
5057,CHAPONOST,17152,ARANCIBIA ANDREA,10,5058,M
5058,ASVEL TRIATHLON,17184,MOHAMMEDI MALIK,10,5059,M
5059,NON LICENCIE,16089,CORNU CHRISTELLE,10,5060,F
5060,TRI 07 PRIVAS TRIATHLON,11723,GABRIELLI NIELS,10,5061,M
5061,ECA CHAUMONT TRI DUA,11609,PROBST CLOÉ,10,5062,F
5062,NON LICENCIE,16423,BARSON JODIE,10,5063,F
5063,NON LICENCIE,14897,BRUN MICKAEL,10,5064,M
5064,PASSY MONT BLANC TRIATHLON,12365,PAYRAUD SERGE,9,5065,M
5065,TRIATHLON CLUB ST AVOLD FRANCE,15746,WORMS JEAN MARC,9,5066,M
5066,AIX SAVOIE TRIATHLON,12364,MARIETTE MÉLÈNE,9,5067,F
5067,NON LICENCIE,12870,PITHION MATHIEU,9,5068,M
5068,NON LICENCIE,13290,DELAMEZIERE SÉBASTIEN,9,5069,M
5069,TRISALEVE ANNEMASSE,16503,THEDY SYLVIE,9,5070,F
5070,MENNECY TRIATHLON,13654,KALUZNY NATHALIE,9,5071,F
5071,CHAMBERY TRIATHLON,11727,DUISIT MYLÈNE,9,5072,F
5072,CANADA,14415,CONFORT LARA,9,5073,F
5073,MONTELIMAR TRIATHLON,16277,HOUDIARNE GIRARD,9,5074,M
5074,NON LICENCIE,14802,LEBAULT MICKAEL,9,5075,M
5075,NON LICENCIE,12065,RONIN SYLVAIN,8,5076,M
5076,NON LICENCIE,12604,DERAIL VERONIQUE,8,5077,F
5077,NON LICENCIE,14673,VULLIET ALEXANDRE,8,5078,M
5078,LYON,17153,BILODEAU KEVIN,8,5079,M
5079,TRIATHLON CLUB DES MONTS DU LYONNAIS,17185,CHILLET MARIE,8,5080,F
5080,NON LICENCIE,16090,WIART CLAUDE,8,5081,M
5081,MTC,11725,VANHOUTTE ANGELIQUE,8,5082,M
5082,TRIATHLON LANEUVEVILLE-DEVANT-NANC,13154,BOLZER VÉRONIQUE,8,5083,F
5083,NATIONAL FIRE SERVICE,15329,NORRIS PAUL,8,5084,M
5084,DIJON TRIATHLON,11610,AIGON PAULINE,8,5085,F
5085,ALLIGATORS SEYNOD TRIATHON,12181,BRIERE CLARA,8,5086,F
5086,NON LICENCIE,16424,MAFFARD SOPHIE,8,5087,F
5087,NON LICENCIE,13841,HUGUENIN GILLES,8,5088,M
5088,NON LICENCIE,12182,MONTEIL STEPHANE,7,5089,M
5089,PONTARLIER TRIATHLON,14268,LOUBRY MICHAEL,7,5090,M
5090,BELGIQUE,15747,VANNITSEN KURT,6,5091,M
5091,NON LICENCIE,16770,COLAS ADRIEN,6,5092,M
5092,TRIATHLON LANEUVILLE DEVANT NANCY,14345,MICHEL DANIEL,6,5093,M
5093,BTC,14439,LIPNIACKA ANNA,6,5094,F
5094,NON LICENCIE,14073,ONIMUS VINCENT,6,5095,M
5095,BRON,17154,JUNG AURORE,6,5096,M
5096,NON LICENCIE,16504,LESPOIX CLAIRE,6,5097,F
5097,NON LICENCIE,13655,SERRANO ALEXANDRE,6,5098,M
5098,NON LICENCIE,16873,GINZBURG OREN,6,5099,M
5099,NON LICENCIE,16091,SERPOLLET DOMINIQUE,6,5100,F
5100,VILLEFRANCHE TRIATHLON,13237,JOFFRE ROGER,6,5101,M
5101,ALLIGATORS SEYNOD TRIATHON,14274,CHAUDEUR JEAN-MARC,6,5102,M
5102,TEAM LIBERTY BIKES,14508,SELLIER MARIO,6,5103,M
5103,CHAMPIGNY TRIATHLON,14414,ROBERT MORGAN,6,5104,M
5104,TRIATHLON MANOSQUE,14430,LE BELGUET ALIX,6,5105,F
5105,NON LICENCIE,12183,LANGUE RUDY,6,5106,M
5106,TOC CESSON,11611,CHANUSSOT JULIE,6,5107,F
5107,CHAMBERY TRIATHLON,14429,PAUGER SAMANTHA,6,5108,F
5108,NON LICENCIE,16425,PUECH FANNY,6,5109,F
5109,CHAMPIGNY TRIATHLON,14335,ROBERT RÉGIS,6,5110,M
5110,NON LICENCIE,14899,DUMAS GAËLLE,6,5111,F
5111,VALENCE TRIATHLON,14443,MAIRE VIRGINIE,6,5112,F
5112,TRIALP MOIRANS,15830,RIMET MEILLE CHRISTIAN,6,5113,M
5113,NON LICENCIE,14803,GERVAZ PASCAL,6,5114,M
5114,NON LICENCIE,14377,LAGLAINE THIBAUD,6,5115,M
5115,NON LICENCIE,12066,PASQUINELLI PATRICE,6,5116,M
5116,NON LICENCIE,17186,BOUCHUT ANNE,5,5117,F
5117,NON LICENCIE,11728,GACHON AURELIEN,5,5118,M
5118,NON LICENCIE,12184,DANGEL OLIVIER,5,5119,M
5119,BRISTOL AND DISTRICT TRIATHLETES,15356,DENNY PAUL,4,5120,M
5120,PESSAC AVENTURE TRIATHLON,15372,LACOSTE CELINE,4,5121,F
5121,TEAM CHERWELL,15388,COLES DEBI,4,5122,F
5122,/ USA,15340,ECHEVERRI JUAN CAMILO,4,5123,M
5123,ARROGANS TRIATHLON CLUB,15355,GILLIES KATHLEEN,4,5124,F
5124,USA TRIATHLON / USA,15371,DAHLMAN ANDRE,4,5125,M
5125,DRAVEIL TRIATHLON,15387,ABISSET RAPHAEL,4,5126,M
5126,NON LICENCIE,14674,DUMONT CLAIRE,4,5127,F
5127,TOUSSIEU,17155,CASTELLI AUDREY,4,5128,M
5128,/ ANGLETERRE,15339,WILKINSON OLIVER,4,5129,M
5129,DARLINGTON TRIATHLON CLUB,15370,SCOTT SIMONE,4,5130,F
5130,IFA NONSTOP BAMBERG / ALLEMAGNE,15386,BRAUTIGAN BERND,4,5131,M
5131,THAMES TURBO,15338,CLEMENS NIGEL,4,5132,M
5132,TYNE AND WEAR FIRE AND RESCUE TRIATHLON CLUB / ANG,15354,HOPKINS PAUL,4,5133,M
5133,/ ESPAGNE,15369,FERNANDEZ RODRIGO,4,5134,M
5134,B2P,15385,TATE ANDREW,4,5135,M
5135,TRIATHLON CLUB ROYANNAIS,15337,COIC PASCAL,4,5136,M
5136,1079 ASD RIVIERA TRIATHLON 1992 / ITALIE,15353,FUSI MASSIMO,4,5137,M
5137,/ ESPAGNE,15368,SANCHEZ CRISTINA,4,5138,F
5138,/ SUISSE,15384,CUENAT GILLES,4,5139,M
5139,NON LICENCIE,17187,CHIARELLO CHRISTELLE,4,5140,F
5140,TRIATHLON CLUB ROYANNAIS,15336,HERVE PATRICK,4,5141,M
5141,RYTON TRIATHLON CLUB,15352,JONES KIRSTY,4,5142,F
5142,/ ESPAGNE,15367,FERNANDEZ MANUEL,4,5143,M
5143,PSOF /,15383,WARNER MARK,4,5144,M
5144,MISTRAL TRIATH CLUB ORANGE,11729,BRIGNONE NATHALIE,4,5145,F
5145,TRIATH LONS,15335,TACCHINI BRUNO,4,5146,M
5146,ISSY TRIATHLON,15351,GUERCHET MATTHIEU,4,5147,M
5147,THAMES TURBO,15366,MITCHELL NEIL,4,5148,M
5148,HB TRI CLUB,15382,BARRATT HENRY,4,5149,M
5149,TRIANGLE TRIATHLON CLUB / IRELAND,15334,KENDALL GARY,4,5150,M
5150,/ ANGLETERRE,15350,BARKER SIMON,4,5151,M
5151,RHONDDA TRIATHLON,15365,HUGHES ROBERT JOHN,4,5152,M
5152,FREEDOM TRI,15381,MCQUE CHRIS,4,5153,M
5153,/ BELGIQUE,15333,LAMBRECHT PIERRE,4,5154,M
5154,/ JAPON,15349,CORDEAU ERIC,4,5155,M
5155,TEAM MK,15364,HERMAN CHRIS,4,5156,M
5156,ENGLAND TRIATHLON ASSOCIATION,15380,FOLEY DEAN,4,5157,M
5157,NON LICENCIE,15332,GAMBLE ANDREW,4,5158,M
5158,NON LICENCIE,12185,CHARDONNET STÉPHANIE,4,5159,F
5159,/ BELGIQUE,15348,NATAN ROBERT,4,5160,M
5160,TAC COLMAR,15363,HAEBIG THIERRY,4,5161,M
5161,NAKANO JC / JAPON,15379,ONOE MASAYUKI,4,5162,M
5162,PESCARA TRIATHLON / ITALIE,15331,SALVATORE VALENTINA,4,5163,F
5163,FREE IRON TEAM,15347,MARSEGAN JEREMY,4,5164,M
5164,TRIATHLON VEREIN BERLIN 09 / ALLEMAGNE,15362,WINKHOFF TORSTEN,4,5165,M
5165,STIRLING TRIATHLON CLUB,15378,RICHARDS DAVID,4,5166,M
5166,OSM LOMME,11612,TURPIN CAMILLE,4,5167,F
5167,ACBB TRIATHLON,13155,MOKRANI RACHID,4,5168,M
5168,TRIATHLON SANNOIS FRANCONVILLE,15330,TRESAL MAUROZ MAXIME,4,5169,M
5169,NON LICENCIE,16426,COMMON JOANNE,4,5170,F
5170,EDF ENERGY,15346,MCLENNAN WILL,4,5171,M
5171,BRITISH ARMY TRIATHLON,15361,MCKENZIE RACHEL,4,5172,F
5172,STIRLING TRIATHLON CLUB,15377,HANSON BOB,4,5173,M
5173,SSV HUCHENFELD / ALLEMAGNE,15393,THIE BERNHARD,4,5174,M
5174,TVA ALMERE / PAYS BAS,15345,VAN DER VELDEN JOS,4,5175,M
5175,ARMY TRI ASSOCIATION,15360,LORD KATE,4,5176,F
5176,WAKEFIELD TRIATHLON CLUB,15376,L AMIE PETER-GUY,4,5177,M
5177,SV SULMETINGEN E.V / ALLEMAGNE,15392,PRAHER STEFANIE,4,5178,F
5178,TRIATHLON MANOSQUE,13842,VIARD ERIC,4,5179,M
5179,MANCHESTER TRIATHLON CLUB,15344,DOW ANDREW,4,5180,M
5180,TRENT PARK RUNNING CLUB,15359,AGIUS ANTHONY,4,5181,M
5181,TRIATHLON VEREIN BERLIN 09 / ALLEMAGNE,15375,OLAF MICHAELIS,4,5182,M
5182,/ ANGLETERRE,15391,CAVE PHILIP,4,5183,M
5183,GREAT BRITAIN FIRE SERVICE,15343,HUGHES RICHARD,4,5184,M
5184,TRILOGY / IRELAND,15358,BRADY ANTHONY,4,5185,M
5185,FREE IRON TEAM,15374,LEMMONIER FREDERIC,4,5186,M
5186,TRIATHLON SAINT REMY LES CHEVREUSE,15390,BITAULD LIONEL,4,5187,M
5187,/ ANGLETERRE,15342,JONES TREVOR,4,5188,M
5188,GNARLY NUTTERS,15357,MERCHANT PAUL,4,5189,M
5189,/ ANGLETERRE,15373,BEEVERS NICHOLAS,4,5190,M
5190,TRIATHLON IRELAND,15389,LAMBON DAVID,4,5191,M
5191,NON LICENCIE,13391,FAYOLLE ROMUALD,4,5192,M
5192,FREE IRON TEAM,15341,VERNET JULIEN,4,5193,M
5193,SC BAYER 05 UERDINGEN ALLEMAGNE,15905,GREEVEN ASTRID,3,5194,F
5194,TRIATHLON ENGLAND,14283,ELLIOTT THOMAS,3,5195,M
5195,FRANCE,15921,HARIBOU MARC,3,5196,M
5196,NON LICENCIE,14299,DE BEAUFORT OLIVIER,3,5197,M
5197,ANGLETERRE,15937,FRANKLIN PAUL,3,5198,M
5198,AUSTRALIE,15953,CREBERT GUY,3,5199,M
5199,TRIATH LAIX,14331,COET JOEL,3,5200,M
5200,WINDRUSH ANGLETERRE,15969,AIKIN DAVID,3,5201,M
5201,NON LICENCIE,14346,WILS AUDE,3,5202,F
5202,NON LICENCIE,14075,BOURG BENJAMIN,3,5203,M
5203,FREE IRON TEAM,14361,POINT CYRIL,3,5204,M
5204,BESANÇON TRIATHLON,14091,LAROQUE PHILIPPE,3,5205,M
5205,NON LICENCIE,14376,LAVAUX MANSUY,3,5206,M
5206,NON LICENCIE,14392,SAUTIER STÉPHANE,3,5207,M
5207,NON LICENCIE,14123,LABBE VINCENT,3,5208,M
5208,FRANCE,15763,MECAGNI PHILIPPE,3,5209,M
5209,CUNEO TRIATHLON,14408,REALE BRUNO,3,5210,M
5210,TRIATLON ASTUDILLO,14139,GIL JUAN JOSÉ,3,5211,M
5211,TRIATHLON TEAM TG WITTEN ALLEMAGNE,15779,PICKHARDT NADINE,3,5212,F
5212,NON LICENCIE,14424,MATHON OLIVIER,3,5213,M
5213,NON LICENCIE,14155,MARTINS JOSÉ,3,5214,M
5214,GVAV PAYS BAS,15795,RUS HANNEKE,3,5215,F
5215,NON LICENCIE,14440,BRY NICOLAS,3,5216,M
5216,RIXHEIM TRI 132,14171,EHRET TIMOTÉE,3,5217,M
5217,NON LICENCIE,16879,WEPPE FLORENT,3,5218,M
5218,EAST FIFE TRIATHLON CLUB ANGLETERRE,15811,CRANSTON IAN,3,5219,M
5219,NON LICENCIE,14455,SALAUN MARIE-CLAIRE,3,5220,F
5220,NON LICENCIE,16895,VAN DEN BOSCH MI-SOOK,3,5221,F
5221,CREDIT SUISSE ANGLETERRE,15827,JEX MARK,3,5222,M
5222,NON LICENCIE,14470,LAVAUX AURÉLIE,3,5223,F
5223,NON LICENCIE,14203,FAVARIO JULIE,3,5224,F
5224,FRANCE,15843,GURET NICOLAS,3,5225,M
5225,ALLIGATORS SEYNOD TRIATHON,14485,NICOLLIN NATHALIE,3,5226,F
5226,AIX SAVOIE TRIATHLON,14219,BLANC MARINE,3,5227,F
5227,ANGLETERRE,15859,WYNNE-HUGHES MATT,3,5228,M
5228,NON LICENCIE,14501,MONDON OLIVIER,3,5229,M
5229,TC NAVECO BETSCHDORF FRANCE,15874,HALLER EMMANUEL,3,5230,M
5230,NON LICENCIE,14251,MARIETTE LUDOVIC,3,5231,M
5231,TRIATHLON CLUB MAASTRICHT PAYS BAS,15890,POOL MATT,3,5232,M
5232,NON LICENCIE,14267,CHEVALIER FRÉDÉRIC,3,5233,M
5233,AZVD PAYS BAS,15904,OOSTERHOORN RONALD,3,5234,M
5234,NON LICENCIE,14282,BIJASSON NICOLAS,3,5235,M
5235,IJSSELMEER HUIZEN PAYS BAS,15920,ZEEMAN AART,3,5236,M
5236,NON LICENCIE,14298,VALET JULIEN,3,5237,M
5237,TRIATHLON MANOSQUE FRANCE,15936,PRAS CHRISTINE,3,5238,F
5238,NON LICENCIE,14314,MENU LAURÈNE,3,5239,F
5239,ANGLETERRE,15952,LEMON TRICIA,3,5240,F
5240,THAMES TURBO ANGLETERRE,15968,BIRKS IAN,3,5241,M
5241,NON LICENCIE,14074,CLEMENT ANTHONY,3,5242,M
5242,BELGIQUE,15984,ANDERNACK PIERRE,3,5243,M
5243,NON LICENCIE,14360,RABUT EMMANUEL,3,5244,M
5244,NON LICENCIE,14090,GUILLAUME BENJAMIN,3,5245,M
5245,NON LICENCIE,14375,D AUNAY ALOÏS,3,5246,M
5246,TRISALEVE ANNEMASSE,14391,ABRAM DIDIER,3,5247,M
5247,ADM ESQUIVIAS,14122,ROMERO FERMIN,3,5248,M
5248,LAGARDERE PARIS RACING,15762,LHOMME STEPHANIE,3,5249,F
5249,MAXI-RACE.ORG,14407,GAUTHIER DOMINIQUE,3,5250,M
5250,NON LICENCIE,14138,GILBERT ALEXANDRE,3,5251,M
5251,TRI PRESTON ANGLETERRE,15778,CAUNCE ANDREA,3,5252,F
5252,NON LICENCIE,14154,DUCLOS CHRISTIAN,3,5253,M
5253,TRIATH LONS FRANCE,15794,TACCHINI FRANCOISE,3,5254,F
5254,NON LICENCIE,16878,ANNEQUIN JEAN-PHILIPPE,3,5255,M
5255,LAGARDERE PARIS RACING,15810,FORTIER BEAULIEU MARC,3,5256,M
5256,NON LICENCIE,14454,CAPRON STÉPHANIE,3,5257,F
5257,RENNES TRIATLON,14186,VARCIN CAMILLE,3,5258,F
5258,NON LICENCIE,16894,PERRON FRANÇOIS,3,5259,M
5259,ANGLETERRE,15826,BURROWS PAUL,3,5260,M
5260,NON LICENCIE,14469,CHATAGNER AMANCE,3,5261,M
5261,RILLIEUX TRIATHLON,15842,NOTTE CYRIL,3,5262,M
5262,NON LICENCIE,14484,BOUCHET ADRIEN,3,5263,M
5263,NON LICENCIE,14218,MICHEL PATRICK,3,5264,M
5264,USA TRIATHLON,15858,BATILLAN CORY,3,5265,M
5265,MONTBRISON TRIATHLON,14500,SIMEONI LESLIE,3,5266,F
5266,NON LICENCIE,14234,SASSOLAS-WEBER SOPHIE,3,5267,F
5267,TRI TEAM ZUGERLAND SUISSE,15873,ZURCHER EVELINE,3,5268,F
5268,NANTES TRIATHLON FRANCE,15889,DAVIET PATRCIA,3,5269,F
5269,CREPY TRIATHLON,14266,POULET ALAIN,3,5270,M
5270,TFN TRI CLUB ANGLETERRE,15903,EMERTON REBECCA,3,5271,F
5271,FREE IRON TEAM,14281,SACQUEPEE FRANÇOIS,3,5272,M
5272,SCA 2000 TRIATHLON EVRY FRANCE,15919,TAUPIN SOPHIE,3,5273,F
5273,GT VESOUL HAUTE-SAÔNE,14297,DAUDEY ANTOINE,3,5274,M
5274,ESPAGNE,15935,SALADO NAVARRO JOSE MANUEL,3,5275,M
5275,NON LICENCIE,14313,KIKKERT MARLON,3,5276,M
5276,RUGBY TRI CLUB ANGLETERRE,15951,HARNETT JOHN,3,5277,M
5277,P-P-C TRI TEAM,14329,SCHWIEGER IAN,3,5278,M
5278,BRAT ANGLETERRE,15967,PAVLOVIC BEA,3,5279,F
5279,NON LICENCIE,16505,BARRENECHE ARANTXA,3,5280,F
5280,CAMBRAI TRIATHLON FRANCE,15983,LEGRIS BENJAMIN,3,5281,M
5281,MACH 3 TRIATHLON,14359,DUDARD GUY,3,5282,M
5282,VAULX-EN-VELIN TRIATHLON,14089,FORGEOIS MARC,3,5283,M
5283,NON LICENCIE,14374,COMMANAY PIERRE-YVES,3,5284,M
5284,JSA TRIATHLON,14105,POIRIER DENIS,3,5285,M
5285,NON LICENCIE,14390,BERNHAGEN CHRIS,3,5286,M
5286,ANGLETERRE,15761,HUMPHREYS ALAN,3,5287,M
5287,NON LICENCIE,14406,BIJASSON ERIC,3,5288,M
5288,NON LICENCIE,14137,BARKAOUI JAMEL,3,5289,M
5289,ANSA FRANCE,15777,FABRY ERIC,3,5290,M
5290,AETHALIA TRI ELBA,14422,WU AMANDA HSIN-WEN,3,5291,F
5291,USA TRIATHLON USA,15793,GRIZZARD CHIP,3,5292,M
5292,NON LICENCIE,14438,BRAMFORD OLIVER,3,5293,M
5293,NON LICENCIE,14169,EVANNO OLIVIER,3,5294,M
5294,VENTOUX TRIATHLON CLUB CARPENTRAS FRANCE,15809,VAYSON CHRISTOPHE,3,5295,M
5295,IRON CLUB DANNEMARIE,14453,JUNG CORINNE,3,5296,F
5296,NON LICENCIE,14185,JACQUOT PIERRE,3,5297,M
5297,NON LICENCIE,16893,DURIEUX FRÉDÉRICK,3,5298,M
5298,TRI TEAM ZUGERLAND SUISSE,15825,BRANDENBERG ROBERT,3,5299,M
5299,NON LICENCIE,14468,VOIRE DIDIER,3,5300,M
5300,NON LICENCIE,14201,VEISHAR NANS,3,5301,M
5301,TRI4 DANEMARK,15841,HVISTENDAL HÅKON,3,5302,M
5302,NON LICENCIE,14483,SIOUANE AMAR,3,5303,M
5303,SPORT TOURS EN ATTENTE ANGLETERRE,15857,CARRIDGE DAVID,3,5304,M
5304,MONTBRISON TRIATHLON,14499,LETRA CINDY,3,5305,F
5305,STADE FRANCAIS TRIATHLON,14233,WOLFF GUILLAUME,3,5306,M
5306,SC BAYER 05 UERDINGEN ALLEMAGNE,15872,ROHDE ANJA,3,5307,F
5307,TRIATHLON ENGLAND,14515,PADRAO IZA,3,5308,F
5308,FRANCE,15888,STROMBONI PIERRE,3,5309,M
5309,NON LICENCIE,14265,SALVI BENOÎT,3,5310,M
5310,WESTON AC ANGLETERRE,15902,VINCENT RACHAEL,3,5311,F
5311,NON LICENCIE,14280,NIEUWLAET FRANCOIS,3,5312,M
5312,NON LICENCIE,14296,COGNET FRANÇOIS,3,5313,M
5313,ANGLETERRE,15934,HILL RICHARD,3,5314,M
5314,NON LICENCIE,14312,JUAREZ FABIEN,3,5315,M
5315,ANSA FRANCE,15950,KNAUSS SABINE,3,5316,F
5316,BLUESKIES.CH,14328,CORTHÉSY PHIL,3,5317,M
5317,FRANCE,15966,WALLERAND THOMAS,3,5318,M
5318,NON LICENCIE,14521,BLANCHIN STÉPHANE,3,5319,M
